id,sampledSeconds,traveltime,overlapTraveltime,density,laneDensity,occupancy,waitingTime,timeLoss,speed,speedRelative,departed,arrived,entered,left,laneChangedFrom,laneChangedTo,interval,congestion_level
1220063800,676.42,39.37,40.16,0.62,0.62,0.31,0.0,67.65,7.63,0.92,8,7,9,10,0,0,13,0
1220063900,415.79,10.04,10.76,1.53,1.53,0.72,0.0,38.78,7.49,0.9,0,17,39,22,0,0,13,0
1220064000,1170.75,16.45,17.5,4.3,4.3,2.06,333.0,517.8,4.6,0.55,13,16,55,51,0,0,13,0
1220064100,282.69,7.51,7.89,0.94,0.94,0.44,0.0,90.54,11.26,0.68,12,20,25,16,0,0,13,2
1220064200,318.81,7.76,8.42,1.06,0.53,0.24,0.0,99.43,10.56,0.63,0,12,39,26,23,23,13,2
1220064400,1527.34,134.55,136.25,1.45,1.45,0.72,1.0,364.05,2.19,0.79,10,2,2,9,0,0,13,0
1220064500,7037.81,410.4,412.38,2.14,2.14,1.07,0.0,1630.28,2.22,0.8,6,12,10,5,0,0,13,0
1220064600,8666.77,448.26,450.5,2.7,2.7,1.35,0.0,2151.33,1.99,0.71,6,15,14,4,0,0,13,0
1220064700,186.93,11.11,11.81,0.62,0.62,0.3,0.0,16.45,7.49,0.9,0,9,16,7,0,0,13,0
1220064800,698.66,72.08,73.73,1.25,1.25,0.62,0.0,157.38,2.17,0.78,6,3,3,7,0,0,13,0
1220064900,953.21,73.27,75.33,1.71,1.71,0.84,0.0,222.04,2.12,0.76,4,9,9,4,0,0,13,0
1220065100,1496.97,40.45,41.63,1.54,1.54,0.75,115.0,292.74,6.61,0.79,4,4,32,32,0,0,13,0
1220065200,816.79,101.5,102.48,0.3,0.3,0.15,9.0,85.95,7.33,0.88,4,4,4,4,0,0,13,0
1220065300,819.85,102.16,102.93,0.3,0.3,0.15,0.0,74.29,7.3,0.88,3,5,5,3,0,0,13,0
1220065400,267.32,16.77,17.83,0.94,0.94,0.44,78.0,108.46,4.73,0.57,0,4,15,11,0,0,13,0
1220065500,241.66,10.79,11.62,0.85,0.85,0.4,0.0,24.23,7.26,0.87,2,5,19,16,0,0,13,0
1220065600,949.82,82.08,84.13,1.53,1.53,0.75,0.0,221.74,2.11,0.76,5,6,7,5,0,0,13,0
1220065700,404.41,81.81,83.28,0.65,0.65,0.32,7.0,99.68,2.13,0.77,5,0,0,5,0,0,13,0
1220065800,580.36,22.78,23.48,0.94,0.94,0.46,0.0,57.77,7.55,0.91,4,9,21,16,0,0,13,0
1220065900,899.83,29.47,30.52,1.5,1.5,0.74,184.0,285.48,5.62,0.67,12,11,18,19,0,0,13,0
1220066000,1000.32,33.47,34.64,1.7,1.7,0.83,322.0,427.82,4.86,0.58,2,7,27,22,0,0,13,0
1220066100,1663.52,26.79,27.99,2.91,2.91,1.41,214.0,488.12,5.85,0.7,12,2,47,59,0,0,13,0
1220066200,656.89,21.9,22.74,1.14,1.14,0.55,0.0,71.08,7.28,0.87,2,4,27,25,0,0,13,0
1220066300,243.53,48.57,49.18,0.17,0.17,0.09,0.0,20.46,8.02,0.96,2,3,3,2,0,0,13,0
1220066400,628.22,52.32,53.01,0.46,0.46,0.23,0.0,68.02,7.23,0.87,11,1,1,11,0,0,13,0
1220066500,918.33,17.99,18.82,1.94,1.94,0.93,0.0,104.58,7.24,0.87,4,6,45,43,0,0,13,0
1220066600,336.67,21.89,22.75,0.71,0.71,0.35,51.0,86.51,5.99,0.72,5,7,10,8,0,0,13,0
1220066700,2353.33,181.23,183.11,1.7,1.7,0.85,0.0,544.65,2.13,0.77,6,7,7,6,0,0,13,0
1220066800,345.17,172.16,174.43,0.25,0.25,0.12,0.0,73.96,2.23,0.8,0,2,2,0,0,0,13,0
1220066900,203.49,34.52,35.16,0.21,0.21,0.11,0.0,16.45,7.66,0.92,0,4,6,1,0,0,13,0
1220067000,884.54,35.16,35.83,0.92,0.92,0.45,0.0,95.53,7.58,0.91,14,9,11,16,0,0,13,0
1220067100,612.35,14.05,14.84,1.66,1.66,0.79,0.0,66.87,7.25,0.87,10,0,32,41,0,0,13,0
1220067200,936.13,15.04,16.01,2.6,2.6,1.24,63.0,192.29,6.56,0.79,2,23,57,36,0,0,13,0
1220067300,152.9,30.65,31.34,0.21,0.21,0.1,0.0,20.15,6.72,0.81,5,0,0,5,0,0,13,0
1220067400,220.92,27.32,27.95,0.3,0.3,0.15,0.0,23.05,7.53,0.9,4,0,4,8,0,0,13,0
1220067500,209.8,10.84,11.6,0.73,0.73,0.34,0.0,22.99,7.35,0.88,4,8,15,10,0,0,13,0
1220067600,243.62,12.82,13.81,0.84,0.84,0.4,12.0,55.42,6.17,0.74,5,3,13,15,0,0,13,0
1220067700,310.29,13.4,14.11,0.87,0.87,0.42,0.0,36.87,7.34,0.88,7,10,15,13,0,0,13,0
1220067800,360.81,13.31,13.96,0.99,0.99,0.47,0.0,33.82,7.59,0.91,2,4,24,22,0,0,13,0
1220067900,152.13,12.93,13.87,0.45,0.45,0.21,2.0,22.33,7.18,0.86,0,1,11,10,0,0,13,0
1220068000,289.71,12.1,12.77,0.89,0.89,0.43,0.0,33.57,7.44,0.89,5,2,18,21,0,0,13,0
1220068100,396.04,21.54,22.27,0.67,0.67,0.32,0.0,42.04,7.65,0.92,6,5,12,13,0,0,13,0
1220068200,497.48,24.43,25.3,0.83,0.83,0.41,20.0,88.14,6.76,0.81,8,8,12,12,0,0,13,0
1220068300,798.03,35.7,36.37,0.83,0.83,0.41,0.0,70.01,7.5,0.9,0,16,22,6,0,0,13,0
1220068400,128.21,3.57,4.37,1.47,1.47,0.61,0.0,22.21,6.7,0.8,1,6,29,24,0,0,13,0
1220068500,151.75,3.91,4.55,1.74,1.74,0.76,0.0,34.72,6.44,0.77,15,0,21,36,0,0,13,0
1220068600,655.06,23.13,23.85,1.06,1.06,0.52,0.0,80.48,7.4,0.89,16,4,12,24,0,0,13,0
1220068700,515.19,23.63,24.67,0.83,0.83,0.4,15.0,75.22,7.16,0.86,2,5,19,16,0,0,13,0
1220068800,176.98,34.2,35.59,0.27,0.27,0.13,45.0,66.42,5.29,0.63,1,0,4,5,0,0,13,0
1220068900,266.44,23.83,24.5,0.4,0.4,0.2,0.0,23.08,7.68,0.92,2,8,9,3,0,0,13,0
1220069000,732.19,54.25,55.01,0.37,0.37,0.18,0.0,56.67,10.06,0.91,2,6,10,8,0,0,13,0
1220069100,1348.82,55.47,56.03,0.69,0.69,0.34,0.0,137.33,9.74,0.88,21,3,3,21,0,0,13,0
1220069201,779.02,6.14,6.83,4.87,4.87,2.2,0.0,89.91,7.23,0.87,12,4,103,112,0,0,13,0
1220069202,3183.97,21.19,22.53,15.37,15.37,7.38,1457.0,2129.16,2.78,0.33,0,20,142,122,0,0,13,1
1220069301,367.82,7.69,8.4,1.78,1.78,0.82,0.0,30.01,7.45,0.89,0,11,45,33,0,0,13,0
1220069302,328.97,6.46,7.19,2.06,2.06,0.95,0.0,48.55,6.87,0.83,15,24,33,24,0,0,13,0
1220069400,1572.15,82.78,84.86,2.59,2.59,1.28,39.0,399.46,2.05,0.74,7,12,12,7,0,0,13,0
1220069500,572.29,12.28,13.03,1.71,1.71,0.81,0.0,50.51,7.53,0.9,0,6,44,38,0,0,13,0
1220069600,1528.49,23.49,24.72,4.56,4.56,2.21,562.0,786.93,3.97,0.48,20,6,43,56,0,0,13,0
1220069700,739.44,33.93,35.21,1.32,1.32,0.64,266.0,339.34,4.56,0.55,0,2,21,19,0,0,13,0
1220069800,375.46,21.88,22.63,0.66,0.66,0.32,0.0,47.61,7.19,0.86,13,0,4,17,0,0,13,0
1220069900,758.73,55.61,56.26,0.51,0.51,0.25,0.0,77.82,7.43,0.89,11,1,3,12,0,0,13,0
1220070000,1060.77,55.53,56.24,0.72,0.72,0.36,0.0,96.97,7.38,0.89,7,12,12,7,0,0,13,0
1220070100,1440.53,35.12,36.42,2.23,2.23,1.09,356.0,559.3,5.06,0.61,16,2,24,38,0,0,13,0
1220070200,478.56,23.37,24.08,0.74,0.74,0.36,0.0,39.54,7.64,0.92,2,13,18,7,0,0,13,0
1220070300,1531.49,35.84,36.58,1.57,1.57,0.77,0.0,144.17,7.56,0.91,5,6,37,36,0,0,13,0
1220070400,355.52,38.92,39.99,0.36,0.36,0.18,4.0,48.29,6.92,0.83,6,0,3,9,0,0,13,0
1220070500,3436.29,24.9,25.57,5.17,5.17,2.52,0.0,333.97,7.41,0.89,14,13,121,122,0,0,13,0
1220070600,1550.09,36.44,37.62,2.12,2.12,1.04,287.0,490.91,5.52,0.66,27,7,15,35,0,0,13,0
1220070700,962.08,26.58,27.8,2.64,2.64,1.28,397.0,517.62,3.82,0.46,5,6,30,28,0,0,13,0
1220070800,342.59,13.05,13.71,0.94,0.94,0.45,0.0,33.03,7.75,0.93,0,3,25,22,0,0,13,0
1220070901,569.67,19.54,20.3,1.16,1.16,0.57,0.0,82.56,6.95,0.83,25,2,4,27,0,0,13,0
1220070902,2252.76,79.42,80.66,1.41,1.41,0.7,497.0,711.15,5.55,0.67,12,4,17,24,0,0,13,0
1220071001,1679.54,61.64,62.34,1.04,1.04,0.51,0.0,153.75,7.29,0.88,2,23,25,5,0,0,13,0
1220071002,451.82,28.83,30.12,0.92,0.92,0.45,135.0,190.59,4.69,0.56,0,0,15,15,0,0,13,0
1220071100,791.34,27.64,28.78,1.48,1.48,0.72,175.0,282.62,5.33,0.64,11,5,16,23,0,0,13,0
1220071200,511.14,19.94,20.63,0.96,0.96,0.46,0.0,46.73,7.44,0.89,2,10,23,15,0,0,13,0
1220071300,1356.95,25.88,26.88,2.11,2.11,1.03,90.0,253.76,6.83,0.82,11,19,40,32,0,0,13,0
1220071400,586.65,25.13,25.81,0.88,0.88,0.43,0.0,57.78,7.36,0.88,7,9,16,14,0,0,13,0
1220071500,453.56,24.71,25.49,0.73,0.73,0.36,4.0,52.97,6.99,0.84,3,11,15,7,0,0,13,0
1220071600,148.28,23.87,24.73,0.24,0.24,0.12,2.0,22.36,7.2,0.86,0,2,6,4,0,0,13,0
1220071700,714.25,28.79,30.0,1.44,1.44,0.7,206.0,278.22,4.77,0.57,0,0,24,23,0,0,13,0
1220071800,575.66,18.05,18.7,1.15,1.15,0.56,0.0,53.67,7.7,0.92,6,1,25,30,0,0,13,0
1220071900,1114.99,22.95,23.78,1.85,1.85,0.9,1.0,119.64,7.24,0.87,2,5,45,42,0,0,13,0
1220072000,538.42,24.54,25.59,0.9,0.9,0.44,28.0,102.12,6.72,0.81,11,0,10,22,0,0,13,0
1220072100,1094.03,20.79,22.18,2.03,2.03,0.98,307.0,521.65,6.98,0.5,10,0,40,49,0,0,13,0
1220072200,230.79,14.08,14.71,0.43,0.43,0.21,0.0,47.87,10.52,0.76,8,7,8,9,0,0,13,2
1220072300,2423.46,32.79,33.87,2.99,2.99,1.46,146.0,470.28,6.79,0.82,18,8,54,64,0,0,13,0
1220072400,889.26,29.04,29.73,1.12,1.12,0.55,0.0,77.87,7.6,0.91,4,0,26,30,0,0,13,0
1220072501,1265.5,141.89,144.2,1.17,1.17,0.58,0.0,294.81,2.11,0.76,0,8,9,0,0,0,13,0
1220072502,615.42,60.54,62.41,1.46,1.46,0.71,17.0,172.87,1.96,0.7,0,4,10,6,0,0,13,0
1220072601,2481.64,55.07,57.41,5.89,5.89,2.85,0.0,597.59,2.13,0.76,6,17,39,27,0,0,13,0
1220072602,4288.66,138.53,140.42,4.26,4.26,2.12,233.0,1228.71,2.03,0.73,19,11,12,20,0,0,13,0
1220072700,149.02,8.76,9.45,0.68,0.68,0.32,0.0,17.24,7.0,0.84,3,0,13,16,0,0,13,0
1220072800,517.64,8.65,9.59,2.35,2.35,1.08,9.0,78.49,6.89,0.83,0,1,54,53,0,0,13,0
1220072900,6745.94,166.35,167.86,5.48,5.48,2.73,35.0,1693.73,2.07,0.74,37,4,3,38,0,0,13,0
1220073000,4844.89,162.27,164.48,4.19,4.19,2.08,172.0,1355.04,1.98,0.71,12,17,17,12,0,0,13,0
1220073100,475.91,24.78,25.72,0.68,0.68,0.33,52.0,127.47,7.76,0.7,13,5,5,13,0,0,13,0
1220073200,379.55,17.93,18.44,0.6,0.6,0.29,0.0,55.71,9.77,0.88,14,7,7,14,0,0,13,0
1220073300,1046.64,47.88,48.85,0.85,0.85,0.42,5.0,118.53,7.1,0.85,17,3,5,18,0,0,13,0
1220073400,1898.14,49.59,50.61,1.52,1.52,0.75,101.0,350.01,6.95,0.83,35,0,4,38,0,0,13,0
1220073500,1651.55,25.21,26.0,2.43,2.43,1.18,0.0,172.59,7.45,0.89,14,13,50,51,0,0,13,0
1220073600,787.5,25.1,25.77,1.19,1.19,0.58,0.0,84.54,7.32,0.88,12,16,19,15,0,0,13,0
1220073700,490.61,37.23,37.88,0.47,0.47,0.23,0.0,42.12,7.79,0.94,1,4,12,9,0,0,13,0
1220073800,974.88,41.94,42.78,0.93,0.93,0.46,42.0,144.86,6.95,0.83,9,11,14,12,0,0,13,0
1220074600,188.4,16.5,17.19,0.42,0.42,0.2,0.0,16.93,7.47,0.9,1,0,10,11,0,0,13,0
1220074700,219.47,16.29,16.99,0.49,0.49,0.24,0.0,23.35,7.56,0.91,0,4,13,9,0,0,13,0
1220074800,1415.13,30.89,32.27,3.53,3.53,1.72,700.0,954.77,3.61,0.32,3,9,41,35,0,0,13,0
1220074900,562.8,12.08,12.87,1.4,1.4,0.66,8.0,91.11,9.04,0.81,4,12,40,32,0,0,13,0
1220075000,1550.51,39.89,40.89,1.66,1.66,0.81,167.0,341.56,6.49,0.78,3,5,35,33,0,0,13,0
1220075100,677.66,35.39,36.38,0.78,0.78,0.39,35.0,125.77,6.73,0.81,18,0,1,19,0,0,13,0
1220075200,1443.56,18.5,19.33,2.94,2.94,1.42,0.0,135.36,7.32,0.88,10,12,65,64,0,0,13,0
1220075300,3103.17,25.8,27.08,6.32,6.32,3.05,641.0,1117.05,5.22,0.63,18,9,98,105,0,0,13,0
1220075400,1392.45,16.51,17.26,2.41,2.41,1.16,0.0,167.09,9.58,0.86,5,24,76,57,0,0,13,0
1220075500,831.44,26.67,31.31,1.44,1.44,0.64,325.0,423.81,5.28,0.48,2,4,24,23,0,0,13,0
1220075600,259.41,42.22,43.72,0.32,0.32,0.16,57.0,93.93,5.29,0.64,3,0,3,6,0,0,13,0
1220075700,789.59,30.93,31.7,0.97,0.97,0.48,0.0,67.54,7.26,0.87,0,18,25,7,0,0,13,0
1220075800,692.45,21.11,21.74,1.16,1.16,0.56,0.0,62.23,7.86,0.94,5,0,27,32,0,0,13,0
1220075900,851.92,22.61,23.3,1.4,1.4,0.68,0.0,88.71,7.47,0.9,15,0,22,37,0,0,13,0
1220076000,1732.87,33.68,34.67,2.15,2.15,1.05,150.0,389.39,6.6,0.79,3,14,49,35,0,0,13,0
1220076100,2883.7,40.41,41.7,3.92,3.92,1.92,800.0,1176.03,5.02,0.6,13,5,55,64,0,0,13,0
1220076200,4126.45,195.42,197.54,2.92,2.92,1.45,0.0,1007.61,2.01,0.72,7,14,15,7,0,0,13,0
1220076300,3605.94,198.5,200.19,2.51,2.51,1.25,111.0,962.18,2.02,0.73,19,0,0,17,0,0,13,0
1220076400,578.16,20.83,21.56,1.03,1.03,0.5,0.0,55.69,7.46,0.9,3,11,24,16,0,0,13,0
1220076500,360.15,20.8,21.47,0.64,0.64,0.31,0.0,30.89,7.49,0.9,0,13,17,4,0,0,13,0
1220076600,2070.07,26.84,28.0,2.89,1.44,0.7,675.0,931.25,7.29,0.52,4,13,70,63,4,4,13,0
1220076700,1921.67,15.77,16.16,2.68,0.89,0.43,0.0,165.06,12.63,0.91,5,6,114,114,109,109,13,2
1220076900,1401.25,48.29,49.06,1.12,0.56,0.28,3.0,170.7,7.16,0.86,27,1,1,27,28,28,13,0
1220077100,3019.83,74.04,75.46,5.44,5.44,2.7,0.0,726.36,2.11,0.76,39,3,2,39,0,0,13,0
1220077200,1354.37,79.1,80.92,2.46,2.46,1.21,59.0,386.89,1.95,0.7,11,6,6,12,0,0,13,0
1220077500,738.36,38.38,39.29,0.77,0.77,0.38,55.0,132.61,6.87,0.82,10,9,9,11,0,0,13,0
1220077600,578.44,37.8,38.85,0.6,0.6,0.3,27.0,99.07,6.97,0.84,5,3,10,12,0,0,13,0
1220077800,105.16,10.04,10.65,0.37,0.37,0.17,0.0,12.33,7.93,0.95,3,0,8,10,0,0,13,0
1220077900,379.15,11.25,11.99,1.26,1.26,0.6,0.0,38.03,7.37,0.88,5,5,27,27,0,0,13,0
1220078100,2003.55,41.52,42.74,2.57,2.57,1.26,556.0,776.59,5.18,0.62,0,15,47,32,0,0,13,0
1220078200,1541.8,85.41,86.13,0.7,0.7,0.35,0.0,172.6,7.18,0.86,8,10,10,8,0,0,13,0
1220078300,2147.39,86.02,87.02,0.96,0.96,0.48,86.0,290.62,7.21,0.87,15,10,10,15,0,0,13,0
1220078400,438.24,7.77,8.45,1.46,0.37,0.17,0.0,87.07,10.45,0.75,19,3,34,50,63,63,13,2
1220078500,580.03,7.07,7.45,1.93,0.48,0.23,0.0,78.66,11.85,0.85,8,3,70,76,81,81,13,2
1220078600,231.4,46.3,46.9,0.17,0.17,0.09,0.0,22.43,8.0,0.96,4,1,1,4,0,0,13,0
1220078700,1410.23,48.2,49.12,1.08,1.08,0.53,13.0,173.83,7.51,0.9,18,11,11,18,0,0,13,0
1220078800,2258.31,69.01,69.93,1.28,1.28,0.64,19.0,257.14,7.05,0.85,20,1,13,30,0,0,13,0
1220078900,317.01,63.07,63.71,0.19,0.19,0.09,0.0,27.11,7.54,0.9,1,4,4,1,0,0,13,0
1220079000,4096.53,40.04,40.46,2.27,0.76,0.37,0.0,285.97,12.54,0.9,11,23,90,79,69,69,13,2
1220079100,8517.01,65.37,66.69,4.71,1.57,0.78,3030.0,3820.6,7.6,0.55,1,11,125,115,192,192,13,0
1220079200,1212.54,200.94,203.46,0.83,0.83,0.41,0.0,294.4,2.02,0.73,0,6,7,0,0,0,13,0
1220079300,2268.24,196.38,198.42,1.56,1.56,0.77,0.0,568.88,2.07,0.74,3,9,7,4,0,0,13,0
1220079401,455.31,17.63,18.29,0.96,0.48,0.23,0.0,41.79,7.48,0.9,1,5,24,20,16,16,13,0
1220079402,841.04,59.24,60.15,0.53,0.53,0.26,0.0,68.44,7.41,0.89,0,6,14,8,0,0,13,0
1220079501,547.08,60.44,61.08,0.33,0.33,0.16,0.0,50.38,7.64,0.92,4,0,5,9,0,0,13,0
1220079502,984.03,29.89,31.15,2.07,1.04,0.51,329.0,464.74,4.39,0.53,9,5,23,27,18,18,13,0
1220079600,932.09,65.83,66.68,0.53,0.26,0.13,0.0,82.25,7.45,0.89,1,3,13,11,3,3,13,0
1220079700,1550.61,81.08,81.93,0.72,0.36,0.18,39.0,174.78,7.39,0.89,5,9,14,10,19,19,13,0
1220079800,1192.94,47.33,48.29,1.11,1.11,0.55,130.0,262.04,6.27,0.75,13,12,12,13,0,0,13,0
1220079900,862.97,39.23,40.13,0.88,0.88,0.43,72.0,167.87,6.95,0.83,13,0,8,22,0,0,13,0
1220080000,334.59,65.97,67.64,0.64,0.64,0.32,7.0,83.82,2.21,0.8,4,1,2,4,0,0,13,0
1220080100,343.15,67.62,69.77,0.66,0.66,0.32,0.0,79.96,2.15,0.77,2,1,4,4,0,0,13,0
1220080200,577.94,25.06,27.3,2.92,2.92,1.37,0.0,129.96,2.19,0.79,4,8,18,14,0,0,13,0
1220080300,573.59,25.73,27.54,2.9,2.9,1.38,0.0,138.73,2.17,0.78,6,10,16,12,0,0,13,0
1220080400,702.97,30.46,31.16,0.91,0.91,0.44,0.0,76.69,7.04,0.85,0,5,22,18,0,0,13,0
1220080500,1142.88,41.4,42.7,1.48,1.48,0.72,296.0,427.91,5.14,0.62,1,3,26,23,0,0,13,0
1220080600,1407.57,175.93,178.05,1.1,1.1,0.54,0.0,333.74,2.03,0.73,3,5,5,3,0,0,13,0
1220080700,1033.43,171.65,174.02,0.81,0.81,0.4,0.0,246.19,2.08,0.75,0,6,6,0,0,0,13,0
1220080801,1153.09,15.28,16.02,2.32,2.32,1.11,58.0,249.99,8.91,0.8,7,4,65,68,0,0,13,0
1220080802,888.9,31.74,32.42,0.77,0.77,0.38,0.0,81.59,10.11,0.91,11,8,17,20,0,0,13,0
1220080901,1120.92,32.42,33.04,0.95,0.95,0.46,1.0,105.22,10.11,0.91,3,9,31,25,0,0,13,0
1220080902,3579.37,47.38,48.7,7.28,7.28,3.57,2181.0,2643.33,2.91,0.26,13,3,61,71,0,0,13,0
1220081000,1184.56,52.92,53.89,0.84,0.84,0.42,9.0,129.11,7.33,0.88,0,2,22,20,0,0,13,0
1220081100,634.57,52.46,53.25,0.45,0.45,0.22,0.0,62.18,7.42,0.89,5,5,7,7,0,0,13,0
1220081200,761.81,17.8,18.73,1.48,1.48,0.71,96.0,208.84,7.92,0.71,9,6,32,35,0,0,13,0
1220081300,757.26,14.44,15.21,1.47,1.47,0.7,3.0,75.82,9.76,0.88,3,10,47,40,0,0,13,2
1220081400,851.1,51.5,53.31,2.22,2.22,1.08,7.0,214.72,2.09,0.75,7,5,10,11,0,0,13,0
1220081500,842.97,51.27,53.67,2.2,2.2,1.06,0.0,200.11,2.08,0.75,2,6,14,10,0,0,13,0
1220081600,544.45,48.09,49.74,0.55,0.55,0.27,101.0,168.89,5.66,0.68,3,0,8,11,0,0,13,0
1220081700,267.08,43.7,45.27,0.25,0.25,0.12,15.0,51.75,6.74,0.81,6,0,0,6,0,0,13,0
1220081801,750.97,18.65,19.33,1.52,1.52,0.73,0.0,73.54,7.38,0.89,4,0,35,39,0,0,13,0
1220081803,801.79,22.93,23.61,1.3,0.65,0.32,0.0,65.63,7.47,0.9,0,7,34,27,28,28,13,0
1220081804,344.54,17.49,18.13,0.7,0.35,0.17,0.0,26.71,7.79,0.93,0,0,19,19,2,2,13,0
1220081902,358.94,22.39,23.93,0.75,0.75,0.36,69.0,123.91,5.78,0.69,0,0,15,15,0,0,13,0
1220081904,249.55,22.14,22.76,0.4,0.2,0.1,0.0,19.88,7.92,0.95,0,2,11,9,2,2,13,0
1220082000,1817.55,39.88,41.13,2.63,2.63,1.29,523.0,752.31,4.78,0.57,11,12,34,30,0,0,13,0
1220082100,1040.55,25.37,26.13,1.51,1.51,0.73,0.0,94.72,7.53,0.9,6,3,34,37,0,0,13,0
1220082200,375.19,11.98,12.8,1.27,1.27,0.6,0.0,57.72,6.82,0.82,3,4,27,25,0,0,13,0
1220082300,459.01,19.47,21.02,1.55,1.55,0.74,124.0,218.6,4.16,0.5,2,4,20,18,0,0,13,0
1220082400,1871.04,74.12,75.44,1.22,1.22,0.6,362.0,555.03,5.73,0.69,15,5,10,20,0,0,13,0
1220082500,1387.73,62.82,63.81,0.86,0.86,0.43,40.0,189.5,7.09,0.85,18,4,4,18,0,0,13,0
1220082600,768.55,58.63,60.88,1.69,1.69,0.83,0.0,177.91,2.16,0.78,2,11,11,2,0,0,13,0
1220082700,772.94,59.04,61.22,1.7,1.7,0.83,0.0,183.15,2.15,0.77,1,11,12,2,0,0,13,0
1220082800,555.73,16.49,17.25,1.28,0.64,0.31,0.0,72.01,7.3,0.88,16,10,17,23,1,1,13,0
1220082900,293.34,31.28,31.92,0.34,0.34,0.17,0.0,24.51,7.67,0.92,0,9,10,0,0,0,13,0
1220083000,752.63,50.1,51.3,0.88,0.88,0.44,214.0,319.11,4.73,0.57,15,0,0,15,0,0,13,0
1220083100,582.46,69.95,71.54,1.12,1.12,0.55,0.0,142.2,2.1,0.75,6,1,3,7,0,0,13,0
1220083200,1246.62,67.88,70.21,2.4,2.4,1.17,0.0,292.71,2.13,0.77,3,5,15,13,0,0,13,0
1220083300,359.88,20.16,21.17,0.66,0.66,0.32,0.0,32.39,7.37,0.88,0,0,17,17,0,0,13,0
1220083400,114.24,19.92,20.66,0.22,0.22,0.11,0.0,13.01,7.23,0.87,0,0,5,6,0,0,13,0
1220083500,203.55,33.65,34.6,0.27,0.27,0.13,0.0,27.76,6.29,0.76,5,0,1,6,0,0,13,0
1220083600,302.57,29.6,30.45,0.4,0.4,0.19,14.0,45.77,7.15,0.86,1,7,9,3,0,0,13,0
1220083700,981.44,51.67,53.19,3.35,3.35,1.65,715.0,781.53,1.62,0.19,5,9,14,10,0,0,13,0
1220083800,592.83,10.87,11.54,2.02,2.02,0.96,0.0,61.79,7.48,0.9,7,6,44,47,0,0,13,0
1220083900,677.85,39.21,40.03,0.63,0.63,0.31,0.0,60.52,7.55,0.91,4,0,13,17,0,0,13,0
1220084000,641.95,48.22,49.45,0.6,0.6,0.3,105.0,166.11,6.11,0.73,0,4,13,10,0,0,13,0
1220084100,606.99,10.67,11.31,2.07,2.07,0.98,0.0,52.2,7.63,0.92,0,15,54,39,0,0,13,0
1220084200,126.06,13.21,14.47,0.42,0.42,0.2,4.0,33.14,6.16,0.74,5,0,4,9,0,0,13,0
1220084300,230.4,13.82,14.61,0.64,0.64,0.3,0.0,25.37,7.24,0.87,4,2,12,14,0,0,13,0
1220084400,149.55,14.89,15.71,0.41,0.41,0.2,0.0,25.44,6.73,0.81,10,0,0,10,0,0,13,0
1220084500,67.98,67.92,70.23,0.12,0.12,0.06,0.0,16.0,2.27,0.82,1,0,0,1,0,0,13,0
1220084600,225.19,75.73,77.52,0.41,0.41,0.2,0.0,55.4,2.06,0.74,2,1,1,2,0,0,13,0
1220084700,1656.28,75.07,76.0,0.82,0.82,0.41,17.0,176.65,7.47,0.9,13,6,8,16,0,0,13,0
1220084800,1049.92,74.78,75.79,0.51,0.51,0.26,21.0,130.07,7.54,0.91,12,0,1,14,0,0,13,0
1220084900,1090.94,56.66,57.7,0.75,0.38,0.19,70.0,172.15,7.05,0.85,5,6,14,13,7,7,13,0
1220085000,420.82,52.01,52.73,0.29,0.15,0.07,0.0,34.78,7.72,0.93,0,5,8,3,7,7,13,0
1220085100,1454.15,11.9,12.73,5.12,2.56,1.21,78.0,329.37,6.59,0.79,11,2,104,113,5,5,13,0
1220085200,274.34,19.25,19.99,0.54,0.54,0.26,0.0,35.13,7.3,0.88,8,0,6,14,0,0,13,0
1220085300,326.99,18.75,19.45,0.64,0.64,0.31,0.0,29.1,7.5,0.9,3,8,14,9,0,0,13,0
1220085400,303.1,10.97,11.86,1.02,1.02,0.48,3.0,41.99,7.38,0.89,1,6,25,19,0,0,13,0
1220085500,700.16,40.01,41.67,2.35,2.35,1.15,437.0,520.9,2.1,0.25,3,1,14,16,0,0,13,0
1220085602,517.41,12.59,13.64,1.8,1.8,0.85,61.0,140.29,6.21,0.75,1,3,37,35,0,0,13,0
1220085603,206.03,6.99,7.66,1.07,1.07,0.49,0.0,18.22,7.64,0.92,0,4,27,23,0,0,13,0
1220085605,720.55,20.18,20.86,1.29,1.29,0.63,0.0,77.72,7.65,0.92,13,3,22,32,0,0,13,0
1220085606,320.72,9.19,9.82,1.26,1.26,0.59,0.0,33.11,7.7,0.92,5,1,28,32,0,0,13,0
1220085701,429.28,10.68,11.42,1.5,1.5,0.71,0.0,38.81,7.42,0.89,2,13,36,25,0,0,13,0
1220085704,84.75,7.62,8.35,0.44,0.44,0.21,0.0,13.8,7.01,0.84,5,3,6,7,0,0,13,0
1220085705,97.0,9.07,9.7,0.38,0.38,0.18,0.0,6.9,7.81,0.94,0,0,10,10,0,0,13,0
1220085706,214.85,17.33,18.03,0.44,0.44,0.21,0.0,16.71,7.78,0.93,0,6,12,6,0,0,13,0
1220085800,2649.84,18.25,18.87,5.41,1.8,0.87,0.0,270.95,7.48,0.9,3,17,137,123,228,228,13,0
1220086000,2020.73,47.56,48.54,1.75,1.75,0.86,179.0,386.78,6.71,0.81,9,23,32,20,0,0,13,0
