id,sampledSeconds,traveltime,overlapTraveltime,density,laneDensity,occupancy,waitingTime,timeLoss,speed,speedRelative,departed,arrived,entered,left,laneChangedFrom,laneChangedTo,interval,congestion_level
1220083300,407.93,20.42,21.47,0.75,0.75,0.36,0.0,39.6,7.26,0.87,0,0,19,19,0,0,15,0
1220083400,259.73,19.86,20.58,0.5,0.5,0.24,0.0,33.41,7.26,0.87,0,0,13,12,0,0,15,0
1220083500,144.34,28.42,29.14,0.19,0.19,0.09,0.0,15.71,7.47,0.9,2,1,3,4,0,0,15,0
1220083600,191.75,30.96,32.24,0.25,0.25,0.12,13.0,37.57,6.75,0.81,1,2,5,4,0,0,15,0
1220083700,834.7,55.24,56.66,2.85,2.85,1.41,640.0,684.9,1.52,0.18,2,7,13,8,0,0,15,0
1220083800,672.09,10.9,11.57,2.3,2.3,1.09,0.0,78.55,7.47,0.9,13,8,46,51,0,0,15,0
1220083900,332.29,40.86,41.71,0.31,0.31,0.15,0.0,29.62,7.25,0.87,2,0,6,8,0,0,15,0
1220084000,918.59,52.7,54.04,0.86,0.86,0.42,187.0,289.32,5.59,0.67,0,4,17,14,0,0,15,0
1220084100,489.83,10.89,11.57,1.67,1.67,0.79,0.0,42.23,7.46,0.9,1,8,42,34,0,0,15,0
1220084200,358.76,19.59,21.25,1.18,1.18,0.56,132.0,184.18,4.2,0.5,2,0,15,17,0,0,15,0
1220084300,295.4,14.2,15.02,0.81,0.81,0.39,0.0,37.25,7.04,0.85,7,1,13,19,0,0,15,0
1220084400,226.95,15.05,15.9,0.63,0.63,0.3,0.0,39.46,6.65,0.8,15,0,0,15,0,0,15,0
1220084500,125.99,63.12,65.08,0.23,0.23,0.11,0.0,27.45,2.45,0.88,2,0,0,2,0,0,15,0
1220084600,143.0,72.64,73.86,0.26,0.26,0.13,0.0,33.37,2.16,0.78,2,0,0,2,0,0,15,0
1220084700,1531.77,75.79,76.82,0.76,0.76,0.37,26.0,174.92,7.39,0.89,6,5,14,15,0,0,15,0
1220084800,843.35,83.35,85.02,0.41,0.41,0.2,74.0,170.91,6.72,0.81,9,0,1,10,0,0,15,0
1220084900,1743.97,62.94,63.99,1.21,0.6,0.3,240.0,396.52,6.36,0.76,8,11,19,15,14,14,15,0
1220085000,934.14,54.44,55.18,0.65,0.32,0.16,0.0,78.49,7.37,0.89,0,9,17,7,15,15,15,0
1220085100,1348.72,11.62,12.47,4.75,2.37,1.12,42.0,288.92,6.73,0.81,10,9,99,100,9,9,15,0
1220085200,264.75,19.95,20.81,0.52,0.52,0.25,0.0,33.24,7.01,0.84,8,0,5,13,0,0,15,0
1220085300,231.43,19.29,19.99,0.46,0.46,0.22,0.0,25.93,7.3,0.88,5,2,6,10,0,0,15,0
1220085400,359.94,11.32,12.08,1.21,1.21,0.57,0.0,41.83,7.25,0.87,1,5,29,25,0,0,15,0
1220085500,433.78,22.66,24.41,1.46,1.46,0.7,156.0,240.89,3.59,0.43,4,0,14,18,0,0,15,0
1220085602,727.54,19.68,20.86,2.54,2.54,1.22,274.0,374.61,4.06,0.49,1,1,34,33,0,0,15,0
1220085603,182.17,7.3,8.02,0.95,0.95,0.43,0.0,17.31,7.3,0.88,1,4,22,18,0,0,15,0
1220085605,600.92,21.09,21.78,1.08,1.08,0.53,0.0,73.92,7.33,0.88,16,3,13,25,0,0,15,0
1220085606,252.75,9.16,9.79,0.99,0.99,0.47,0.0,22.8,7.72,0.93,2,2,24,24,0,0,15,0
1220085701,431.71,10.81,11.53,1.5,1.5,0.71,0.0,44.69,7.34,0.88,5,18,33,20,0,0,15,0
1220085704,119.87,7.03,7.67,0.62,0.62,0.29,0.0,13.41,7.64,0.92,3,4,13,12,0,0,15,0
1220085705,104.01,9.69,10.4,0.41,0.41,0.19,0.0,9.23,7.28,0.87,0,1,10,9,0,0,15,0
1220085706,307.45,17.53,18.19,0.63,0.63,0.31,0.0,25.13,7.72,0.93,0,8,17,9,0,0,15,0
1220085800,3544.54,18.25,18.88,7.23,2.41,1.16,0.0,352.15,7.48,0.9,3,20,185,168,302,302,15,0
1220086000,2043.13,44.9,45.81,1.77,1.77,0.87,115.0,301.19,7.11,0.85,7,24,38,20,0,0,15,0
1220086100,102.2,50.77,51.51,0.08,0.08,0.04,0.0,10.75,6.74,0.81,1,1,1,1,0,0,15,0
1220086200,655.83,29.98,30.73,0.83,0.83,0.41,0.0,62.63,7.27,0.87,3,11,19,10,0,0,15,0
1220086300,337.55,27.57,28.23,0.43,0.43,0.21,0.0,30.56,7.85,0.94,0,6,12,6,0,0,15,0
1220086400,693.08,25.78,26.97,1.33,1.33,0.64,107.0,214.87,5.56,0.67,8,1,18,25,0,0,15,0
1220086500,372.42,19.64,20.4,0.71,0.71,0.35,0.0,35.65,7.35,0.88,4,9,15,9,0,0,15,0
1220086601,319.32,10.8,11.45,1.09,1.09,0.51,0.0,28.16,7.54,0.91,2,0,26,28,0,0,15,0
1220086602,262.71,21.28,22.03,0.47,0.47,0.23,0.0,23.49,7.26,0.87,0,8,12,4,0,0,15,0
1220086701,415.77,21.36,22.11,0.75,0.75,0.36,0.0,41.71,7.23,0.87,7,2,13,17,0,0,15,0
1220086702,327.31,22.28,23.83,1.13,1.13,0.54,126.0,178.27,3.59,0.43,4,2,10,12,0,0,15,0
1220086800,434.52,39.86,41.74,1.45,1.45,0.71,0.0,102.69,2.11,0.76,7,4,4,7,0,0,15,0
1220086900,303.87,42.5,44.66,1.02,1.02,0.49,17.0,87.68,1.97,0.71,0,4,7,3,0,0,15,0
1220087001,507.14,19.06,19.8,0.98,0.49,0.24,0.0,43.83,7.53,0.9,0,3,26,22,12,12,15,0
1220087002,510.91,27.96,28.71,0.68,0.34,0.17,0.0,55.18,7.43,0.89,7,3,11,15,12,12,15,0
1220087101,848.09,26.93,27.57,1.14,0.57,0.28,0.0,79.12,7.68,0.92,8,7,23,24,35,35,15,0
1220087102,1807.51,33.72,35.07,3.49,1.74,0.85,700.0,903.57,4.25,0.51,11,9,41,43,22,22,15,0
1220087200,467.57,22.42,23.94,1.59,1.59,0.77,179.0,259.09,3.61,0.43,8,1,12,19,0,0,15,0
1220087300,436.92,11.39,12.27,1.49,1.49,0.7,0.0,59.69,7.05,0.85,5,6,31,30,0,0,15,0
1220087500,525.39,30.76,31.44,0.65,0.65,0.32,0.0,58.79,7.33,0.88,13,3,4,14,0,0,15,0
1220087600,853.26,41.86,43.09,1.05,1.05,0.52,241.0,323.75,5.35,0.64,7,4,13,16,0,0,15,0
1220087700,308.91,77.0,77.93,0.15,0.15,0.08,0.0,32.3,7.23,0.87,4,0,0,4,0,0,15,0
1220087800,1426.36,74.72,75.39,0.71,0.71,0.35,0.0,122.94,7.45,0.89,4,15,15,4,0,0,15,0
1220087901,751.88,9.14,9.81,3.04,1.52,0.71,0.0,78.15,7.52,0.9,7,0,71,77,3,3,15,0
1220087902,1941.54,23.17,23.83,3.08,3.08,1.5,0.0,176.54,7.57,0.91,2,7,80,75,0,0,15,0
1220088000,637.95,23.71,24.37,1.02,1.02,0.5,0.0,59.98,7.3,0.88,2,14,25,12,0,0,15,0
1220088100,855.38,39.93,40.7,0.8,0.8,0.39,0.0,74.38,7.42,0.89,1,10,20,12,0,0,15,0
1220088200,122.09,40.43,41.16,0.11,0.11,0.06,0.0,10.92,7.35,0.88,1,2,2,1,0,0,15,0
1220088300,1602.4,11.46,11.89,3.09,3.09,1.49,0.0,130.99,12.54,0.9,1,17,134,118,0,0,15,1
1220088400,1297.94,47.73,48.77,1.07,1.07,0.53,34.0,198.38,7.04,0.85,16,4,10,23,0,0,15,0
1220088500,1070.36,58.07,59.52,0.93,0.93,0.46,243.0,353.43,5.48,0.66,4,3,14,16,0,0,15,0
1220088600,900.25,44.32,45.35,0.83,0.83,0.41,81.0,178.36,6.77,0.81,3,13,17,7,0,0,15,0
1220088800,283.77,19.9,20.46,0.42,0.42,0.2,0.0,25.7,9.43,0.85,2,11,12,3,0,0,15,0
1220088900,344.32,48.61,50.0,0.36,0.36,0.18,54.0,101.78,5.49,0.66,6,1,1,6,0,0,15,0
1220089000,1321.12,37.03,38.03,1.47,1.47,0.72,121.0,269.44,6.69,0.8,10,18,24,18,0,0,15,0
1220089200,1669.6,28.78,29.63,2.34,2.34,1.15,88.0,281.86,6.86,0.82,15,29,42,28,0,0,15,0
1220089300,909.49,26.02,26.82,1.28,1.28,0.62,0.0,82.53,7.55,0.91,2,3,32,31,0,0,15,0
1220089400,501.94,83.11,83.8,0.23,0.23,0.12,0.0,41.99,7.16,0.86,0,6,6,0,0,0,15,0
1220089500,140.26,69.73,70.43,0.07,0.07,0.03,0.0,12.7,8.5,1.02,1,1,1,1,0,0,15,0
1220089600,1078.32,34.87,35.83,1.26,1.26,0.62,79.0,202.74,6.79,0.82,12,9,18,23,0,0,15,0
1220089700,3316.11,41.47,42.61,3.61,3.61,1.77,371.0,788.25,6.11,0.73,9,7,70,70,0,0,15,0
1220089800,1166.6,55.37,56.04,0.79,0.79,0.39,0.0,113.11,7.43,0.89,8,12,12,9,0,0,15,0
1220089900,1818.69,55.16,55.85,1.24,1.24,0.62,0.0,175.61,7.37,0.89,6,24,27,8,0,0,15,0
1220090100,5940.89,50.0,50.46,3.27,3.27,1.62,0.0,528.8,10.09,0.91,0,0,118,116,0,0,15,0
1220090400,493.38,27.8,28.48,0.66,0.66,0.32,0.0,52.51,7.44,0.89,8,1,10,16,0,0,15,0
1220090500,650.04,27.57,28.4,0.87,0.87,0.43,25.0,88.88,7.49,0.9,1,17,22,6,0,0,15,0
1220090800,635.33,20.73,21.41,1.18,1.18,0.57,0.0,63.47,7.24,0.87,8,3,22,27,0,0,15,0
1220090900,594.66,17.94,18.67,1.2,1.2,0.58,0.0,49.89,7.62,0.92,4,0,28,32,0,0,15,0
1220091000,840.2,19.07,20.29,3.54,3.54,1.7,346.0,467.67,3.5,0.42,20,0,23,43,0,0,15,0
1220091100,485.54,8.79,9.56,2.05,2.05,0.95,0.0,40.39,7.42,0.89,0,4,51,47,0,0,15,0
1220091200,724.03,42.27,43.22,0.66,0.66,0.33,3.0,90.32,7.13,0.86,15,0,2,17,0,0,15,0
1220091300,235.06,38.76,39.53,0.22,0.22,0.11,0.0,23.2,7.79,0.94,3,3,3,3,0,0,15,0
1220091401,415.28,21.45,22.15,0.72,0.72,0.35,0.0,40.87,7.47,0.9,5,10,14,9,0,0,15,0
1220091402,137.0,9.48,10.19,0.58,0.58,0.28,0.0,21.36,6.92,0.83,5,8,9,6,0,0,15,0
1220091501,187.55,10.05,10.75,0.75,0.75,0.35,0.0,26.0,6.95,0.83,8,0,10,18,0,0,15,0
1220091502,604.2,27.97,29.0,1.07,1.07,0.52,132.0,183.62,5.58,0.67,1,6,20,15,0,0,15,0
1220091700,1965.83,33.74,35.19,5.41,5.41,2.63,981.0,1251.93,3.01,0.36,10,2,47,53,0,0,15,0
1220091800,586.94,14.21,14.94,1.62,1.62,0.77,0.0,72.53,7.09,0.85,15,2,25,38,0,0,15,0
1220091900,799.84,26.8,27.76,1.17,1.17,0.57,5.0,95.53,7.05,0.85,7,2,22,27,0,0,15,0
1220092000,1460.71,25.04,25.85,2.14,2.14,1.04,0.0,153.56,7.52,0.9,10,1,48,55,0,0,15,0
1220092400,1906.84,69.06,69.72,1.03,1.03,0.51,0.0,177.57,7.48,0.9,7,9,21,18,0,0,15,0
1220092500,863.32,77.44,79.06,0.46,0.46,0.23,111.0,214.38,6.59,0.79,8,2,3,10,0,0,15,0
1220092600,153.54,21.38,22.03,0.26,0.26,0.13,0.0,13.29,7.67,0.92,1,0,6,7,0,0,15,0
1220092700,1718.23,40.92,42.1,2.91,2.91,1.43,723.0,914.99,4.01,0.48,2,14,39,26,0,0,15,0
1220092800,2350.76,32.62,33.3,2.68,2.68,1.31,0.0,218.02,7.46,0.9,0,0,71,71,0,0,15,0
1220092900,222.09,31.37,32.03,0.27,0.27,0.13,0.0,22.69,7.27,0.87,2,4,5,3,0,0,15,0
1220093002,499.0,5.38,5.76,1.99,0.66,0.31,0.0,32.61,12.98,0.93,3,10,84,77,5,5,15,1
1220093102,625.06,5.6,5.98,2.61,0.87,0.41,0.0,87.0,11.94,0.86,19,1,87,104,96,96,15,1
1220093200,341.04,10.91,11.61,1.22,1.22,0.58,0.0,41.45,7.13,0.86,9,6,21,24,0,0,15,0
1220093300,202.31,10.9,11.57,0.72,0.72,0.34,0.0,25.42,7.16,0.86,7,2,11,16,0,0,15,0
1220093400,640.61,9.35,9.73,1.44,0.48,0.23,0.0,30.34,13.24,0.95,0,24,66,42,7,7,15,1
1220093500,638.91,9.98,10.36,1.4,0.47,0.22,0.0,56.4,12.76,0.92,8,4,54,58,51,51,15,1
1220093600,2132.58,79.91,80.62,1.01,1.01,0.5,0.0,195.16,7.35,0.88,14,12,13,14,0,0,15,0
1220093700,3076.1,82.44,83.5,1.44,1.44,0.71,60.0,391.65,7.18,0.86,17,5,20,32,0,0,15,0
1220093800,768.86,24.86,25.74,1.17,1.17,0.57,24.0,99.72,7.28,0.87,2,8,28,22,0,0,15,0
1220093900,564.47,24.23,24.95,0.86,0.86,0.42,0.0,62.61,7.51,0.9,10,12,13,11,0,0,15,0
1220094000,1466.41,72.64,73.88,1.04,1.04,0.51,375.0,505.34,5.38,0.65,10,7,10,13,0,0,15,0
1220094100,335.5,47.28,48.07,0.25,0.25,0.12,0.0,31.09,7.76,0.93,1,1,6,6,0,0,15,0
1220094200,310.48,11.12,11.76,1.08,1.08,0.51,0.0,40.44,7.24,0.87,10,1,17,26,0,0,15,0
1220094300,343.51,21.05,22.39,1.19,1.19,0.58,129.0,188.73,3.8,0.46,11,0,5,16,0,0,15,0
1220094400,2725.95,27.48,28.64,8.56,8.56,4.16,1304.0,1642.08,3.26,0.39,4,35,92,61,0,0,15,0
1220094500,412.1,12.2,13.01,1.29,1.29,0.61,0.0,46.14,7.19,0.86,5,2,27,30,0,0,15,0
1220094600,1155.73,40.32,41.46,1.2,1.2,0.59,139.0,256.5,6.55,0.79,0,14,28,14,0,0,15,0
1220094700,165.31,35.66,36.29,0.16,0.16,0.08,0.0,13.38,8.03,0.96,1,4,3,1,0,0,15,0
1220094800,948.67,52.45,53.11,0.68,0.68,0.34,0.0,86.87,7.43,0.89,8,9,10,9,0,0,15,0
1220094900,1010.87,59.06,60.02,0.69,0.69,0.34,57.0,168.74,6.82,0.82,12,5,5,12,0,0,15,0
1220095000,695.95,15.48,16.1,1.04,1.04,0.5,0.0,90.09,11.91,0.86,2,6,42,37,0,0,15,1
1220095100,3227.35,86.73,87.9,1.7,1.7,0.84,526.0,838.57,6.07,0.73,24,13,13,24,0,0,15,0
1220095200,1811.86,69.19,70.13,1.0,1.0,0.5,52.0,231.4,7.25,0.87,9,17,17,9,0,0,15,0
1220095300,2102.34,51.8,53.09,2.4,2.4,1.19,695.0,911.48,4.67,0.56,12,17,28,24,0,0,15,0
1220095400,512.16,33.74,34.38,0.54,0.54,0.27,0.0,41.0,7.79,0.93,0,15,15,0,0,0,15,0
1220095500,2353.28,53.24,53.97,1.63,1.63,0.81,2.0,243.73,7.52,0.9,11,6,32,39,0,0,15,0
1220095600,3118.45,61.08,62.29,2.16,2.16,1.07,329.0,674.62,6.51,0.78,21,13,30,37,0,0,15,0
1220095700,2443.33,29.79,30.25,2.21,2.21,1.09,0.0,199.35,10.3,0.93,7,0,72,81,0,0,15,1
1220095800,3872.92,11.22,11.57,6.14,3.07,1.49,0.0,220.79,15.58,0.93,11,6,325,328,59,59,15,1
1220095900,2737.52,27.44,28.68,8.52,8.52,4.14,1230.0,1644.23,3.29,0.39,0,35,96,61,0,0,15,0
1220096000,585.78,12.42,13.21,1.82,1.82,0.87,4.0,80.93,7.13,0.86,9,12,36,34,0,0,15,0
1220096100,586.06,58.26,58.98,0.37,0.37,0.19,0.0,49.0,7.46,0.9,2,8,8,2,0,0,15,0
1220096200,947.34,85.32,86.99,0.57,0.57,0.28,247.0,346.36,5.34,0.64,10,0,1,11,0,0,15,0
1220096300,35.16,34.85,35.16,0.02,0.02,0.01,0.0,1.36,16.5,0.99,0,1,1,0,0,0,15,1
1220096400,614.39,50.57,51.29,0.47,0.47,0.23,0.0,57.3,7.14,0.86,0,2,12,10,0,0,15,0
1220096600,1208.68,11.01,11.69,4.24,4.24,2.0,0.0,144.04,7.2,0.86,13,7,91,98,0,0,15,0
1220096700,523.66,19.7,20.63,1.84,1.84,0.89,200.0,269.93,4.08,0.49,6,15,20,11,0,0,15,0
1220096900,69.69,69.24,69.8,0.03,0.03,0.02,0.0,4.89,8.51,0.77,0,1,1,0,0,0,15,0
1220097000,4640.02,76.52,77.62,5.0,5.0,2.48,2389.0,2783.73,3.38,0.41,8,7,52,53,0,0,15,0
1220097100,3241.41,34.7,35.39,3.49,3.49,1.71,0.0,313.38,7.42,0.89,5,17,88,74,0,0,15,0
1220097200,3369.18,62.83,63.43,1.47,1.47,0.73,0.0,289.44,10.13,0.91,4,14,52,37,0,0,15,0
1220097300,142.86,10.73,11.07,0.25,0.12,0.06,0.0,15.51,14.88,0.89,3,0,10,13,0,0,15,1
1220097400,2226.91,88.39,89.22,0.99,0.99,0.49,0.0,230.04,7.04,0.85,8,13,18,11,0,0,15,0
1220097500,775.72,85.99,86.67,0.35,0.35,0.17,0.0,62.2,7.19,0.86,0,8,9,0,0,0,15,0
1220097600,496.84,23.26,23.73,0.56,0.56,0.27,0.0,32.3,10.67,0.96,0,21,21,0,0,0,15,1
1220097700,2244.84,31.2,31.82,2.72,2.72,1.34,0.0,256.65,7.36,0.88,26,2,45,71,0,0,15,0
1220097800,860.59,50.15,50.87,0.61,0.61,0.3,2.0,77.15,7.75,0.93,1,16,16,1,0,0,15,0
1220097900,616.35,47.14,47.92,0.46,0.46,0.23,0.0,59.41,7.81,0.94,5,8,8,5,0,0,15,0
1220098000,537.0,66.96,67.69,0.29,0.29,0.15,0.0,54.1,7.6,0.91,5,3,3,5,0,0,15,0
1220098100,2912.41,31.76,32.27,2.54,2.54,1.25,0.0,257.43,10.02,0.9,25,8,64,83,0,0,15,0
1220098200,22.95,22.88,23.53,0.03,0.03,0.02,0.0,3.2,8.83,1.06,1,0,0,1,0,0,15,0
1220098300,333.6,27.42,28.06,0.45,0.45,0.22,0.0,31.25,7.56,0.91,0,12,12,0,0,0,15,0
1220098600,331.67,6.24,6.89,2.04,2.04,0.92,0.0,39.37,7.28,0.87,6,8,43,41,0,0,15,0
1220098700,599.09,7.07,7.98,3.68,3.68,1.68,19.0,128.22,6.29,0.75,14,15,63,62,0,0,15,0
1220098800,66.06,65.85,66.78,0.04,0.04,0.02,0.0,6.77,7.11,0.85,1,0,0,1,0,0,15,0
1220098900,500.36,62.21,63.12,0.31,0.31,0.15,16.0,67.44,7.19,0.86,6,2,2,6,0,0,15,0
1220099200,618.73,13.96,14.72,1.71,1.71,0.81,4.0,77.24,7.18,0.86,6,0,37,42,0,0,15,0
1220099300,377.27,20.29,20.96,0.69,0.69,0.34,0.0,40.0,7.45,0.89,0,0,18,18,0,0,15,0
1220099400,377.21,19.18,19.9,0.7,0.7,0.34,0.0,33.67,7.77,0.93,0,5,19,14,0,0,15,0
1220099500,149.13,14.66,15.0,0.2,0.2,0.1,0.0,9.77,14.39,0.86,0,10,10,0,0,0,15,1
1220099600,384.22,76.54,77.67,0.22,0.22,0.11,2.0,63.1,6.2,0.74,5,0,0,5,0,0,15,0
1220099700,336.96,67.15,67.86,0.19,0.19,0.1,0.0,29.72,7.25,0.87,2,3,3,2,0,0,15,0
1220100000,451.35,11.36,12.09,1.54,1.54,0.73,0.0,50.27,7.14,0.86,9,9,29,29,0,0,15,0
1220100100,366.9,18.29,19.38,1.25,1.25,0.6,122.0,161.44,4.46,0.53,0,2,19,17,0,0,15,0
1220100200,108.82,35.72,36.33,0.1,0.1,0.05,0.0,7.79,8.17,0.98,0,3,3,0,0,0,15,0
1220100300,191.67,37.68,38.48,0.2,0.2,0.1,0.0,18.49,7.13,0.86,1,0,4,5,0,0,15,0
1220100500,192.02,24.52,25.04,0.23,0.23,0.11,0.0,12.38,9.59,0.86,0,8,7,0,0,0,15,0
1220100700,1899.71,40.89,41.8,1.79,1.79,0.88,12.0,204.97,7.15,0.86,0,6,45,39,0,0,15,0
1220100800,563.32,42.68,43.55,0.57,0.57,0.28,43.0,96.02,6.45,0.77,0,8,13,5,0,0,15,0
1220101300,423.41,18.86,19.59,0.8,0.8,0.39,0.0,44.22,7.74,0.93,3,10,18,12,0,0,15,0
1220101400,251.28,21.36,22.96,0.47,0.47,0.23,12.0,56.0,6.62,0.8,0,4,11,7,0,0,15,0
1220101600,34.68,34.71,35.07,0.02,0.02,0.01,0.0,4.67,12.83,0.92,1,0,0,1,0,0,15,1
1220101700,620.84,33.88,34.56,0.69,0.69,0.34,0.0,70.04,7.39,0.89,0,9,18,9,0,0,15,0
1220101800,604.69,32.06,32.69,0.67,0.67,0.33,0.0,51.33,7.81,0.94,4,0,14,19,0,0,15,0
1220101900,2083.31,117.69,118.4,0.66,0.66,0.33,0.0,182.3,7.4,0.89,6,7,11,11,0,0,15,0
1220102000,1543.82,119.3,120.0,0.49,0.49,0.24,0.0,131.53,7.3,0.88,2,10,10,3,0,0,15,0
1220102100,247.78,20.32,21.02,0.47,0.47,0.23,0.0,28.29,7.24,0.87,5,6,7,6,0,0,15,0
1220102200,538.83,29.2,30.01,0.69,0.69,0.34,0.0,45.81,7.35,0.88,0,6,18,12,0,0,15,0
1220102300,181.04,29.72,30.41,0.23,0.23,0.11,0.0,18.49,7.31,0.88,2,0,4,6,0,0,15,0
1220102400,1798.11,57.2,58.56,1.44,1.44,0.71,282.0,492.58,6.02,0.72,15,1,15,31,0,0,15,0
1220102500,1092.12,47.39,48.06,0.86,0.86,0.43,0.0,91.15,7.4,0.89,0,3,22,20,0,0,15,0
1220102800,644.96,49.16,49.88,0.49,0.49,0.24,0.0,56.44,7.41,0.89,2,8,11,5,0,0,15,0
1220102900,1130.08,68.35,69.71,0.82,0.82,0.4,222.0,355.96,5.59,0.67,12,1,4,16,0,0,15,0
1220103000,236.77,39.14,39.86,0.22,0.22,0.11,0.0,21.02,7.48,0.9,1,5,5,1,0,0,15,0
1220103100,260.48,43.36,44.07,0.24,0.24,0.12,0.0,30.02,6.84,0.82,5,1,1,5,0,0,15,0
1220103200,2439.4,40.66,41.99,2.89,2.89,1.42,403.0,714.86,5.7,0.68,9,4,48,56,0,0,15,0
1220103300,2522.28,31.73,32.42,2.99,2.99,1.47,0.0,237.91,7.38,0.89,4,16,74,62,0,0,15,0
1220103400,1526.61,43.07,43.86,1.34,1.34,0.66,6.0,170.0,7.32,0.88,11,3,24,32,0,0,15,0
1220103500,2094.31,48.82,49.89,1.84,1.84,0.9,213.0,427.05,6.44,0.77,1,5,41,37,0,0,15,0
1220103600,457.02,37.35,38.08,0.28,0.14,0.07,17.0,52.1,11.96,0.86,0,0,12,12,8,8,15,1
1220103700,490.29,34.54,35.59,0.57,0.57,0.28,0.0,76.93,6.8,0.82,4,1,9,13,0,0,15,0
1220103800,628.68,31.73,32.37,0.72,0.72,0.35,0.0,63.87,7.67,0.92,10,6,9,14,0,0,15,0
1220104300,75.08,18.15,18.77,0.15,0.15,0.07,0.0,5.68,7.85,0.94,0,0,4,4,0,0,15,0
1220104400,205.18,20.25,20.9,0.39,0.39,0.19,0.0,22.34,7.29,0.88,5,2,5,8,0,0,15,0
1220104500,345.38,18.47,19.39,0.73,0.73,0.35,5.0,45.09,7.03,0.84,5,0,13,18,0,0,15,0
1220104600,360.48,17.33,18.01,0.76,0.76,0.37,0.0,29.78,7.57,0.91,0,17,20,4,0,0,15,0
1220104700,133.4,26.5,27.13,0.18,0.18,0.09,0.0,13.91,7.73,0.93,3,1,2,4,0,0,15,0
1220104800,397.47,28.1,28.78,0.54,0.54,0.27,0.0,39.64,7.28,0.87,6,3,8,11,0,0,15,0
1220104900,439.86,28.9,29.55,0.56,0.56,0.28,0.0,43.48,7.54,0.91,5,0,10,15,0,0,15,0
1220105000,590.63,28.82,29.53,0.75,0.38,0.18,0.0,46.69,7.55,0.91,0,0,20,20,2,2,15,0
1220105200,429.73,18.33,19.09,0.88,0.88,0.43,0.0,51.67,7.37,0.88,11,8,12,15,0,0,15,0
1220105300,324.1,17.49,18.13,0.66,0.66,0.32,0.0,30.04,7.76,0.93,3,7,15,11,0,0,15,0
1220105400,944.32,35.59,36.32,0.58,0.29,0.14,3.0,86.43,12.57,0.91,0,2,26,24,8,8,15,1
1220105500,318.15,35.1,35.97,0.34,0.34,0.17,0.0,38.22,7.27,0.87,8,0,1,9,0,0,15,0
1220105600,874.66,34.74,35.43,0.94,0.94,0.46,0.0,93.58,7.46,0.9,12,13,13,12,0,0,15,0
1220105700,448.43,31.63,32.37,0.52,0.52,0.25,0.0,49.08,7.58,0.91,7,1,7,13,0,0,15,0
1220105800,171.51,33.57,34.43,0.2,0.2,0.1,0.0,15.54,7.13,0.86,0,1,5,4,0,0,15,0
1220105900,1225.24,28.69,29.19,1.18,1.18,0.58,0.0,85.99,10.04,0.9,0,12,42,30,0,0,15,0
1220106100,19.33,19.0,19.33,0.02,0.01,0.0,0.0,0.73,14.87,1.07,0,1,1,0,0,0,15,1
1220106200,717.81,30.84,31.53,0.89,0.89,0.44,0.0,70.34,7.27,0.87,9,0,13,23,0,0,15,0
1220106300,1121.92,29.77,30.47,1.4,1.4,0.68,0.0,109.92,7.49,0.9,2,18,35,19,0,0,15,0
1220106400,1052.28,27.6,28.08,1.1,1.1,0.54,0.0,108.04,9.68,0.87,3,2,35,34,0,0,15,0
1220106500,68.75,22.47,23.1,0.11,0.11,0.05,0.0,5.92,8.08,0.97,0,3,3,0,0,0,15,0
1220106600,179.25,25.68,26.33,0.27,0.27,0.14,0.0,24.85,7.09,0.85,7,0,0,7,0,0,15,0
1220106800,214.84,30.49,31.17,0.27,0.27,0.13,0.0,16.83,7.28,0.87,0,7,7,0,0,0,15,0
1220106900,28.05,27.96,28.69,0.04,0.04,0.02,0.0,3.79,7.91,0.95,1,0,0,1,0,0,15,0
1220107000,1308.68,49.86,50.42,0.73,0.73,0.36,0.0,106.94,9.94,0.89,0,13,26,13,0,0,15,0
1220107100,169.99,39.74,40.19,0.11,0.11,0.06,0.0,9.98,10.6,0.95,0,4,5,0,0,0,15,1
1220107200,505.09,33.18,33.67,0.42,0.42,0.21,0.0,31.76,10.11,0.91,0,15,16,0,0,0,15,0
1220107300,180.43,25.61,26.28,0.27,0.27,0.13,0.0,19.37,7.22,0.87,4,3,3,4,0,0,15,0
1220107400,518.99,25.66,26.32,0.76,0.76,0.37,0.0,55.75,7.39,0.89,6,14,14,6,0,0,15,0
1220107500,4289.92,82.91,83.58,1.42,1.42,0.71,0.0,349.99,10.09,0.91,0,5,52,46,0,0,15,0
1220107600,295.11,51.56,52.46,0.17,0.17,0.08,3.0,39.7,9.25,0.83,6,0,0,5,0,0,15,0
1220107700,6849.33,94.53,95.14,1.94,1.94,0.97,0.0,498.61,10.34,0.93,0,28,72,46,0,0,15,0
1220109300,81.53,40.16,40.98,0.08,0.08,0.04,0.0,6.85,7.0,0.84,0,1,2,1,0,0,15,0
1220109400,560.79,15.04,16.2,1.79,1.79,0.85,86.0,169.23,5.68,0.68,5,5,30,30,0,0,15,0
1220109500,1844.06,24.89,25.6,2.75,2.75,1.35,0.0,198.43,7.47,0.9,32,24,41,49,0,0,15,0
1220109600,603.1,37.55,38.23,0.61,0.61,0.3,0.0,65.09,7.31,0.88,12,2,4,14,0,0,15,0
1220109700,1859.2,84.07,86.49,3.06,3.06,1.51,0.0,451.81,2.01,0.72,0,22,22,0,0,0,15,0
