id,sampledSeconds,traveltime,overlapTraveltime,density,laneDensity,occupancy,waitingTime,timeLoss,speed,speedRelative,departed,arrived,entered,left,laneChangedFrom,laneChangedTo,interval,congestion_level
1220015503,4401.56,25.97,26.7,7.68,2.56,1.25,2292.0,2751.87,6.15,0.37,0,19,165,146,75,75,11,0
1220016001,5587.64,15.81,16.66,29.47,9.82,4.74,3031.0,4363.78,3.46,0.21,15,11,322,326,42,42,11,1
1220016002,13693.72,41.47,41.79,5.89,1.96,0.97,0.0,828.17,15.56,0.93,4,5,324,325,545,545,11,2
1220016101,1735.03,4.83,5.16,9.19,3.06,1.38,0.0,561.64,11.12,0.67,18,3,320,335,30,30,11,2
1220016102,15088.9,41.35,41.76,6.5,2.17,1.07,3.0,806.5,15.56,0.93,11,0,352,361,385,385,11,2
1220016201,7152.19,50.45,51.36,32.63,6.53,3.23,5637.0,6485.45,1.28,0.09,17,0,124,141,161,161,11,1
1220016203,2369.81,13.91,14.33,3.73,0.93,0.45,0.0,201.91,12.67,0.91,13,25,153,141,152,152,11,2
1220016204,1585.73,11.47,11.85,2.51,0.63,0.3,2.0,120.95,15.21,0.91,5,4,129,130,41,41,11,2
1220016301,969.41,5.47,5.88,4.42,1.11,0.51,0.0,180.21,11.21,0.81,13,7,153,160,42,42,11,2
1220016303,2055.82,11.56,11.92,3.26,0.82,0.4,0.0,146.6,15.11,0.91,12,24,161,149,87,87,11,2
1220016304,7756.4,45.75,46.79,12.21,2.44,1.2,4935.0,5534.28,3.88,0.28,4,1,161,165,118,118,11,0
1220016601,5642.85,26.64,27.42,9.76,3.25,1.6,2968.0,3553.64,6.04,0.36,7,6,199,201,78,78,11,0
1220016602,5852.06,25.59,25.94,4.17,1.39,0.68,0.0,401.28,15.21,0.91,0,7,229,219,184,184,11,2
1220016701,1764.88,10.51,10.83,3.05,1.02,0.49,0.0,117.05,15.29,0.92,1,0,162,163,63,63,11,2
1220016702,11601.66,51.54,52.85,8.27,2.76,1.36,4787.0,6302.33,7.47,0.45,14,9,206,209,221,221,11,0
1220017600,3352.23,78.14,79.1,2.26,1.13,0.56,1457.0,1710.77,5.27,0.47,19,16,23,27,39,39,11,0
1220017700,2730.9,61.03,62.39,1.84,0.92,0.46,703.0,1011.86,6.68,0.6,16,13,28,31,12,12,11,0
1220018404,6390.43,19.24,19.57,5.86,1.47,0.72,0.0,334.89,15.73,0.94,10,1,317,326,175,175,11,2
1220018405,418.83,0.96,1.32,8.54,2.13,0.8,0.0,54.6,14.14,0.85,13,10,309,312,10,10,11,2
1220018406,2908.25,8.68,9.0,5.95,1.49,0.72,0.0,163.21,15.63,0.94,3,7,321,315,95,95,11,2
1220018407,3541.71,16.36,16.7,4.18,1.05,0.51,0.0,441.76,14.38,0.86,19,0,194,214,60,60,11,2
1220018408,2457.2,7.61,7.93,6.09,1.52,0.72,0.0,269.23,14.76,0.89,1,2,308,309,67,67,11,2
1220018503,6710.93,19.24,19.59,6.15,1.54,0.76,0.0,320.81,15.72,0.94,1,15,342,328,427,427,11,2
1220018505,2826.07,9.08,9.41,5.78,1.45,0.7,0.0,268.56,14.95,0.9,36,10,267,291,193,193,11,2
1220018506,328.67,0.87,1.19,6.7,1.67,0.61,0.0,18.62,15.61,0.94,0,9,276,267,5,5,11,2
1220018507,2181.05,7.46,7.88,5.41,1.35,0.64,0.0,193.72,14.86,0.89,11,13,267,264,83,83,11,2
1220018508,12791.91,70.14,70.93,15.11,3.78,1.88,8947.0,10176.68,3.39,0.2,0,17,179,162,98,98,11,0
1220019002,5259.98,10.16,10.51,9.64,3.21,1.55,0.0,508.63,14.9,0.89,14,7,486,496,254,254,11,2
1220019003,8335.96,16.47,16.8,8.99,3.0,1.47,0.0,496.48,15.62,0.94,12,14,484,483,283,283,11,2
1220019004,11345.21,22.48,23.61,21.52,7.17,3.49,4500.0,6777.24,6.41,0.38,10,14,471,467,114,114,11,1
1220019102,12398.73,25.81,26.99,22.94,7.65,3.73,5730.0,8023.18,5.75,0.34,7,16,453,442,222,222,11,1
1220019103,4549.29,9.99,10.31,8.63,2.88,1.38,0.0,497.29,14.69,0.88,14,27,428,415,155,155,11,2
1220019104,7109.4,16.34,16.66,7.67,2.56,1.25,0.0,328.96,15.75,0.95,0,9,427,417,337,337,11,2
1220019200,4999.75,61.88,62.99,2.18,0.73,0.36,739.0,1280.03,10.17,0.73,21,0,58,79,42,42,11,0
1220019300,4767.63,53.27,54.25,2.08,0.69,0.34,284.0,672.38,11.81,0.85,6,33,81,56,155,155,11,2
1220019401,6737.26,50.5,52.15,11.04,5.52,2.72,4078.0,5357.82,3.35,0.2,4,3,126,121,63,63,11,0
1220019402,1895.73,10.6,11.03,3.35,1.68,0.81,0.0,212.59,14.7,0.88,0,11,172,161,18,18,11,2
1220019501,1761.93,11.79,12.15,2.89,1.44,0.7,0.0,200.04,14.36,0.86,14,6,133,140,60,60,11,2
1220019502,9867.64,58.45,59.25,17.45,8.72,4.32,7215.0,8210.66,2.74,0.16,10,18,157,149,65,65,11,1
1220019801,4369.47,9.16,9.73,9.14,3.05,1.45,11.0,518.21,14.16,0.85,7,6,442,444,34,34,11,2
1220019802,8316.79,18.15,18.48,8.32,2.77,1.36,0.0,609.47,15.29,0.92,5,9,448,439,332,332,11,2
1220019901,5070.28,9.38,9.69,10.61,3.54,1.69,0.0,735.96,14.22,0.85,7,1,520,522,353,353,11,2
1220019902,9872.57,17.79,18.22,9.88,3.29,1.61,17.0,609.4,15.51,0.93,3,2,539,540,259,259,11,2
1220020600,18256.13,81.17,82.03,9.2,4.6,2.28,9000.0,10808.64,6.78,0.41,17,16,205,205,181,181,11,0
1220020700,10119.45,52.99,54.18,5.1,2.55,1.26,2161.0,3732.72,10.27,0.62,3,5,183,179,126,126,11,0
1220020801,11761.47,28.1,29.36,20.25,6.75,3.29,5383.0,7676.87,5.67,0.34,0,17,400,382,179,179,11,1
1220020802,4037.7,9.17,9.52,8.19,2.73,1.31,0.0,390.95,14.92,0.89,22,10,403,415,98,98,11,2
1220020803,6899.31,19.18,19.5,6.51,2.17,1.06,0.0,500.64,15.35,0.92,16,5,338,349,127,127,11,2
1220020901,4084.88,10.61,10.94,7.03,2.34,1.13,0.0,303.73,15.2,0.91,13,6,360,368,156,156,11,2
1220020902,4082.51,9.3,9.67,8.28,2.76,1.33,0.0,429.68,14.68,0.88,46,12,376,414,216,216,11,2
1220020903,6931.62,18.82,19.2,6.54,2.18,1.07,0.0,344.44,15.59,0.94,4,15,358,346,145,145,11,2
1220021001,18746.49,70.53,71.39,26.91,5.38,2.67,13132.0,14964.38,2.78,0.2,12,24,251,239,353,353,11,1
1220021002,4729.05,15.53,15.94,6.69,1.67,0.82,0.0,394.81,12.64,0.91,10,32,287,265,222,222,11,2
1220021003,5142.61,15.54,15.97,7.31,1.83,0.89,0.0,456.69,12.55,0.9,29,15,294,308,245,245,11,2
1220021101,3802.5,15.2,15.59,5.46,1.36,0.66,0.0,306.1,12.73,0.92,6,18,239,225,73,73,11,2
1220021102,3795.13,15.01,15.4,5.37,1.07,0.52,0.0,232.48,13.08,0.94,11,15,237,230,193,193,11,2
1220021103,12588.28,46.49,47.4,17.9,3.58,1.77,7574.0,8764.61,4.23,0.3,15,9,251,261,283,283,11,0
1220021202,3352.99,40.96,42.45,5.75,1.44,0.71,2088.0,2531.94,3.93,0.24,3,6,76,64,31,31,11,0
1220021203,1756.62,30.51,30.85,1.04,0.26,0.13,0.0,138.14,15.43,0.93,6,0,51,57,20,20,11,2
1220021301,1067.44,11.3,11.67,1.84,0.46,0.22,0.0,124.59,14.23,0.85,15,14,77,78,87,87,11,2
1220021302,4127.22,76.82,77.93,2.43,0.61,0.3,2282.0,2570.27,6.11,0.37,3,7,50,46,89,89,11,0
1220021401,1862.97,5.88,6.35,5.83,1.46,0.68,4.0,167.02,14.77,0.89,4,10,290,284,72,72,11,2
1220021402,1746.51,5.0,5.38,6.35,1.59,0.74,0.0,140.09,15.13,0.91,0,3,324,323,86,86,11,2
1220021403,3444.04,9.33,9.69,6.53,1.63,0.79,0.0,204.95,15.63,0.94,5,17,351,338,81,81,11,2
1220021404,5639.27,13.04,13.38,7.72,1.93,0.94,0.0,371.14,15.54,0.93,7,18,418,398,213,213,11,2
1220021501,1981.28,6.23,6.54,6.2,1.55,0.73,0.0,264.52,14.33,0.86,6,10,298,293,54,54,11,2
1220021502,1752.9,5.07,5.4,6.38,1.59,0.75,0.0,152.53,15.07,0.9,9,0,317,325,64,64,11,2
1220021503,3266.99,9.36,9.68,6.19,1.55,0.75,0.0,180.6,15.65,0.94,5,6,334,330,82,82,11,2
1220021504,5176.09,13.15,13.5,7.09,1.77,0.86,4.0,347.53,15.4,0.92,8,11,377,372,95,95,11,2
1220021600,2818.11,73.85,74.99,1.34,0.67,0.33,539.0,789.48,7.87,0.71,7,16,29,23,31,31,11,0
1220021700,2919.93,86.52,87.86,1.39,0.69,0.34,852.0,1084.39,6.72,0.6,2,3,30,32,15,15,11,0
1220021801,6117.2,26.06,27.58,10.27,2.57,1.25,2721.0,3747.43,6.18,0.37,0,8,223,215,49,49,11,0
1220021802,6189.0,23.28,23.64,4.8,1.6,0.79,0.0,386.69,15.37,0.92,0,6,263,256,244,244,11,2
1220021902,2186.41,11.23,11.55,3.67,0.92,0.44,0.0,228.62,14.77,0.89,20,0,170,190,133,133,11,2
1220021903,5685.28,23.61,24.08,4.41,1.1,0.54,0.0,444.02,15.09,0.91,9,21,226,216,185,185,11,2
1220022200,14150.46,82.75,84.08,6.93,3.46,1.72,6677.0,8291.29,6.81,0.41,0,3,168,165,137,137,11,0
1220022300,13244.73,59.44,60.74,6.48,3.24,1.6,3995.0,5598.97,9.43,0.57,0,5,220,209,219,219,11,0
1220022501,2951.67,11.19,11.53,4.72,1.57,0.76,0.0,179.46,15.51,0.93,0,2,256,254,51,51,11,2
1220022503,9146.59,32.56,33.3,13.16,4.39,2.15,4653.0,5846.61,5.95,0.36,4,3,270,267,155,155,11,0
1220022504,4524.95,16.03,16.35,5.1,1.7,0.83,0.0,319.14,15.37,0.92,8,10,269,267,63,63,11,2
1220022505,6385.2,22.64,23.21,11.69,3.9,1.91,3284.0,3781.69,6.75,0.4,9,12,267,258,92,92,11,0
1220022601,9037.84,35.17,35.9,14.44,4.81,2.37,5318.0,6285.03,4.98,0.3,0,3,252,247,142,142,11,0
1220022603,9490.23,29.37,30.55,13.65,4.55,2.22,3697.0,5658.78,6.48,0.39,23,1,288,311,219,219,11,0
1220022604,2645.74,10.19,10.51,4.85,1.62,0.78,0.0,233.54,14.91,0.89,7,1,245,251,66,66,11,2
1220022605,6503.17,23.41,23.96,7.33,2.44,1.2,1647.0,2323.92,10.49,0.63,20,7,251,264,193,193,11,2
1220022700,1690.24,12.04,12.36,2.96,1.48,0.71,0.0,320.78,13.22,0.79,31,12,106,126,55,55,11,2
1220022901,10728.95,27.07,27.46,7.15,2.38,1.18,0.0,703.83,15.36,0.92,14,2,371,389,356,356,11,2
1220022902,4549.81,11.32,11.66,7.34,2.45,1.19,0.0,345.27,15.19,0.91,5,2,385,389,103,103,11,2
1220023001,11384.22,26.51,26.84,7.59,2.53,1.25,0.0,607.97,15.71,0.94,21,4,402,422,234,234,11,2
1220023002,20428.9,48.7,49.44,32.96,10.99,5.44,13871.0,15984.75,3.58,0.21,5,8,408,406,251,251,11,1
1220023101,2763.07,19.3,20.45,4.89,1.63,0.79,876.0,1379.36,7.92,0.48,3,1,133,134,31,31,11,0
1220023102,1377.28,9.53,9.9,2.67,0.89,0.43,0.0,110.21,15.0,0.9,7,0,133,139,29,29,11,2
1220023103,1311.67,8.55,8.94,2.79,0.93,0.45,0.0,89.96,15.2,0.91,6,5,140,143,83,83,11,2
1220023104,912.18,5.47,5.83,3.39,1.13,0.52,0.0,143.74,13.7,0.82,4,4,154,153,43,43,11,2
1220023201,1618.57,10.63,10.97,2.86,0.95,0.46,0.0,165.74,14.76,0.89,6,0,142,147,86,86,11,2
1220023202,1516.04,9.25,9.57,2.93,0.98,0.47,0.0,90.91,15.52,0.93,5,2,154,156,75,75,11,2
1220023203,1542.35,8.41,8.73,3.28,1.09,0.53,0.0,91.83,15.55,0.93,1,5,176,171,25,25,11,2
1220023204,3581.37,18.04,19.01,13.29,4.43,2.14,1999.0,2637.46,4.2,0.25,1,3,188,187,54,54,11,0
1220023302,8298.83,51.14,52.67,7.19,1.8,0.88,3428.0,4537.76,6.18,0.45,37,2,122,157,333,333,11,0
1220023402,8103.07,46.65,47.42,7.02,1.76,0.87,3448.0,4047.45,6.87,0.49,3,52,168,122,311,311,11,0
1220023801,9483.99,42.88,44.2,9.33,4.66,2.29,4230.0,5698.86,6.5,0.39,7,9,209,204,104,104,11,0
1220023802,5922.35,29.99,30.47,5.39,2.69,1.33,0.0,480.05,10.19,0.92,13,5,183,190,67,67,11,2
1220023901,3468.06,18.97,19.42,3.41,1.71,0.83,0.0,298.0,14.81,0.89,21,10,158,168,106,106,11,2
1220023902,7847.48,47.57,48.55,7.14,3.57,1.76,2489.0,3291.12,6.39,0.58,9,0,152,161,83,83,11,0
1220024001,5385.69,36.7,37.86,5.42,1.36,0.67,1799.0,2491.29,7.42,0.53,16,0,127,140,115,115,11,0
1220024002,2623.44,14.24,15.02,4.4,1.1,0.53,22.0,424.18,11.37,0.82,10,0,165,175,137,137,11,2
1220024003,1836.01,9.56,9.99,4.35,1.09,0.52,5.0,201.03,12.25,0.88,5,0,179,184,114,114,11,2
1220024101,3240.12,22.82,23.52,3.26,0.82,0.4,13.0,417.2,11.94,0.86,12,9,126,129,145,145,11,2
1220024102,2612.63,13.2,13.59,4.38,1.09,0.53,0.0,234.68,12.56,0.9,18,6,174,187,102,102,11,2
1220024103,11767.95,52.1,53.1,27.86,6.96,3.44,8701.0,9789.71,2.3,0.17,1,0,220,220,132,132,11,1
1220024203,4178.15,18.73,19.92,7.32,2.44,1.18,1222.0,2081.73,8.22,0.49,8,4,202,207,59,59,11,0
1220024204,3343.47,17.31,17.63,3.66,1.22,0.59,0.0,381.02,14.66,0.88,3,2,187,186,143,143,11,2
1220024205,2650.42,13.47,13.79,3.48,1.16,0.57,0.0,126.95,15.72,0.94,2,5,192,187,78,78,11,2
1220024302,2471.61,10.94,11.3,4.33,1.44,0.7,0.0,294.46,14.49,0.87,12,22,206,199,156,156,11,2
1220024304,2626.87,13.57,13.91,3.45,1.15,0.56,0.0,142.22,15.55,0.93,4,7,184,183,131,131,11,2
1220024305,12584.49,66.3,67.15,13.79,4.6,2.28,8526.0,9625.22,3.85,0.23,10,8,177,175,38,38,11,0
1220024400,114.34,22.94,23.3,0.12,0.04,0.02,0.0,19.0,11.71,0.84,5,0,0,5,0,0,11,2
1220024601,10046.99,21.66,22.03,8.31,2.08,1.02,0.0,642.7,15.48,0.93,0,10,448,449,336,336,11,2
1220024602,4750.43,9.89,10.26,8.98,2.25,1.08,9.0,495.79,14.8,0.89,1,0,461,465,254,254,11,2
1220024701,10771.56,21.62,21.95,8.9,2.23,1.09,0.0,606.16,15.53,0.93,0,0,490,491,413,413,11,2
1220024702,22913.66,44.42,45.27,43.33,10.83,5.35,15099.0,18182.42,3.36,0.2,26,15,482,493,448,448,11,1
1220024801,2555.4,10.44,10.93,4.44,1.48,0.71,0.0,185.03,15.07,0.9,4,3,229,231,34,34,11,2
1220024802,4331.27,17.94,18.27,4.24,1.41,0.7,0.0,197.22,15.79,0.95,3,5,235,233,126,126,11,2
1220024803,1278.28,4.78,5.11,5.21,1.74,0.8,0.0,164.4,14.3,0.86,4,8,247,243,38,38,11,2
1220024901,2544.37,10.52,10.85,4.42,1.47,0.71,0.0,191.26,15.19,0.91,6,11,227,225,89,89,11,2
1220024902,4304.31,18.22,18.54,4.22,1.41,0.69,0.0,216.32,15.56,0.93,1,4,232,228,103,103,11,2
1220024903,1299.05,4.76,5.23,5.3,1.77,0.82,0.0,142.38,13.97,0.84,4,12,244,238,23,23,11,2
1220025002,37083.88,84.56,85.51,57.07,11.41,5.67,28519.0,31253.85,2.17,0.16,9,60,425,374,448,448,11,1
1220025003,19894.14,46.43,46.81,9.26,2.32,1.15,0.0,1388.37,12.85,0.93,0,0,425,425,958,958,11,2
1220025102,5066.26,14.21,14.59,7.8,1.56,0.76,0.0,429.82,12.71,0.92,18,1,330,347,199,199,11,2
1220025103,33858.19,90.48,91.47,15.76,3.94,1.96,15132.0,17735.06,6.58,0.47,24,15,347,350,611,611,11,0
1220025201,9054.52,41.71,42.78,18.21,4.55,2.24,5958.0,6821.85,3.35,0.24,1,38,212,173,105,105,11,0
1220025202,5028.31,20.61,21.05,5.28,1.32,0.65,0.0,308.3,12.8,0.92,0,10,239,228,182,182,11,2
1220025203,3273.15,12.27,12.73,5.96,1.49,0.72,0.0,291.77,12.38,0.89,13,6,244,252,178,178,11,2
1220025301,1778.93,10.98,11.36,3.58,0.89,0.43,0.0,169.28,12.6,0.91,11,22,146,136,49,49,11,2
1220025302,4067.72,20.3,20.69,4.27,1.07,0.52,0.0,235.45,13.02,0.94,3,20,193,176,192,192,11,2
1220025303,9329.88,41.41,42.41,16.99,4.25,2.09,5907.0,6822.93,3.71,0.27,6,23,215,194,156,156,11,0
1220025401,6176.56,26.02,26.94,9.9,4.95,2.42,2765.0,3669.07,6.62,0.4,4,2,224,227,48,48,11,0
1220025402,5785.4,24.51,24.85,4.19,2.09,1.03,0.0,324.35,15.64,0.94,9,4,225,227,84,84,11,2
1220025403,2733.4,12.69,13.02,4.06,2.03,0.98,0.0,299.82,14.74,0.88,0,4,210,206,59,59,11,2
1220025501,2807.95,11.57,11.9,4.5,2.25,1.09,0.0,272.47,14.99,0.9,0,1,237,235,58,58,11,2
1220025502,5657.05,24.23,24.55,4.1,2.05,1.01,0.0,266.63,15.83,0.95,2,0,227,231,83,83,11,2
1220025503,4976.62,21.16,22.43,7.39,3.7,1.79,1423.0,2375.21,8.56,0.51,5,1,217,222,51,51,11,0
1220025601,2549.85,34.97,36.45,6.59,2.2,1.07,1572.0,2053.11,3.08,0.19,24,8,47,64,48,48,11,0
1220025602,550.96,33.86,34.26,0.39,0.13,0.07,0.0,73.82,11.51,0.83,17,0,0,16,0,0,11,2
1220025701,414.91,8.17,8.75,1.07,0.36,0.17,0.0,82.19,12.85,0.77,11,17,37,31,22,22,11,2
1220025801,3093.77,17.86,18.69,10.71,5.36,2.6,1686.0,2210.13,4.56,0.27,5,6,161,160,18,18,11,0
1220025802,2305.72,13.4,13.74,3.12,1.56,0.76,0.0,163.86,15.3,0.92,6,4,162,164,34,34,11,2
1220025803,1099.58,6.05,6.43,3.38,1.69,0.8,0.0,92.83,14.85,0.89,1,8,168,164,29,29,11,2
1220025804,1220.98,6.47,6.85,3.78,1.89,0.88,0.0,178.88,13.83,0.83,1,1,177,178,30,30,11,2
1220025901,979.1,5.66,5.99,3.39,1.7,0.79,0.0,128.37,14.23,0.85,2,3,161,161,25,25,11,2
1220025902,2255.82,13.17,13.51,3.05,1.53,0.74,0.0,117.1,15.55,0.93,1,3,166,164,22,22,11,2
1220025903,1067.66,5.96,6.29,3.28,1.64,0.78,0.0,82.65,15.18,0.91,4,0,165,171,17,17,11,2
1220025904,8208.17,46.65,47.73,25.4,12.7,6.27,6200.0,7195.96,1.99,0.12,0,2,172,170,57,57,11,1
1220026002,9468.66,21.51,21.96,9.63,2.41,1.18,1.0,684.36,12.67,0.91,12,10,420,419,332,332,11,2
1220026003,7207.73,14.03,14.51,11.68,2.92,1.41,8.0,765.27,12.16,0.88,46,17,452,482,392,392,11,2
1220026004,2137.28,5.12,5.52,9.29,2.32,1.08,0.0,202.6,12.49,0.9,6,15,382,373,94,94,11,2
1220026005,22813.86,61.03,62.16,78.48,19.62,9.71,18028.0,20828.09,1.38,0.08,10,0,358,365,160,160,11,1
1220026102,6667.77,21.17,21.6,6.78,1.7,0.83,1.0,423.75,12.88,0.93,9,0,300,309,433,433,11,2
1220026103,15742.75,41.55,42.51,25.52,6.38,3.14,9285.0,10961.89,4.15,0.3,7,17,365,352,320,320,11,1
1220026104,1249.52,5.9,6.25,4.3,1.07,0.5,0.0,197.16,13.71,0.82,4,5,196,196,108,108,11,2
1220026105,1077.2,4.96,5.36,4.68,1.17,0.54,0.0,67.75,12.86,0.93,0,2,201,200,23,23,11,2
1220026201,16029.24,38.25,39.11,28.78,9.59,4.73,9753.0,11268.01,4.08,0.29,1,4,408,406,199,199,11,1
1220026202,5926.21,12.32,12.74,10.35,3.45,1.67,0.0,346.6,12.88,0.93,2,1,461,465,74,74,11,2
1220026203,16615.18,35.2,35.6,10.11,3.37,1.67,0.0,932.57,12.97,0.93,5,0,459,469,365,365,11,2
1220026301,6393.62,12.21,12.61,11.48,3.83,1.85,0.0,514.16,12.66,0.91,14,9,494,499,174,174,11,2
1220026302,6897.08,12.43,12.83,12.04,4.01,1.94,0.0,485.66,12.79,0.92,3,14,530,527,150,150,11,2
1220026303,19395.33,35.58,36.06,11.8,3.93,1.94,2.0,1332.99,12.8,0.92,0,15,542,519,359,359,11,2
1220026400,9438.91,55.0,56.32,4.22,2.11,1.04,1840.0,3070.77,11.12,0.67,7,0,162,168,105,105,11,2
1220026500,10820.17,60.64,61.81,4.84,2.42,1.19,2595.0,4159.34,10.13,0.61,3,1,173,168,175,175,11,0
1220026601,2248.4,7.85,8.46,7.95,2.65,1.24,0.0,226.86,9.88,0.89,11,2,256,264,31,31,11,2
1220026602,3640.34,13.03,13.42,4.98,1.66,0.81,0.0,197.46,15.51,0.93,0,9,272,261,63,63,11,2
1220026603,3117.98,11.07,11.41,5.04,1.68,0.81,0.0,185.98,15.51,0.93,0,0,274,274,83,83,11,2
1220026701,2288.91,7.77,8.23,8.09,2.7,1.27,0.0,235.44,10.15,0.91,16,8,263,271,91,91,11,2
1220026702,3682.43,12.97,13.29,5.03,1.68,0.82,0.0,204.75,15.67,0.94,2,4,275,273,114,114,11,2
1220026703,3111.75,11.04,11.45,5.03,1.68,0.81,0.0,173.83,15.45,0.93,1,3,270,270,41,41,11,2
1220026801,20883.27,47.43,48.3,34.31,8.58,4.24,13073.0,15359.89,3.6,0.26,0,4,434,423,407,407,11,1
1220026802,6743.21,15.85,16.24,9.22,2.31,1.12,0.0,397.93,12.81,0.92,10,6,405,409,230,230,11,2
1220026803,6845.74,16.04,16.44,9.34,2.34,1.14,0.0,462.97,12.68,0.91,14,26,403,392,278,278,11,2
1220026804,4330.85,11.81,12.2,8.17,2.04,0.98,0.0,374.94,12.48,0.9,17,13,338,344,176,176,11,2
1220026901,3924.53,13.32,13.73,6.45,1.61,0.78,0.0,292.12,12.68,0.91,3,0,283,286,323,323,11,2
1220026902,4738.99,15.88,16.26,6.48,1.62,0.79,0.0,328.16,12.79,0.92,22,11,271,279,331,331,11,2
1220026903,5023.66,16.03,16.54,6.86,1.71,0.83,0.0,377.82,12.61,0.91,17,4,287,300,325,325,11,2
1220026904,8321.78,34.33,35.76,15.7,3.92,1.92,4412.0,5753.66,4.26,0.31,7,0,225,239,277,277,11,0
1220027001,2390.97,36.32,37.56,3.31,1.65,0.81,568.0,826.09,5.48,0.66,4,15,59,49,38,38,11,0
1220027002,691.81,16.41,17.04,1.51,0.75,0.36,0.0,63.25,7.78,0.93,7,10,34,31,1,1,11,0
1220027101,960.07,28.2,29.14,1.33,0.66,0.32,33.0,125.48,7.07,0.85,0,3,33,30,27,27,11,0
1220027102,135.63,16.42,17.03,0.28,0.14,0.07,0.0,9.63,8.28,0.99,0,2,8,6,0,0,11,0
1220027201,1407.44,11.46,13.17,5.16,1.72,0.8,309.0,738.94,6.14,0.44,0,6,107,101,19,19,11,0
1220027202,2509.23,18.23,18.67,2.94,0.98,0.48,0.0,130.06,12.96,0.93,0,9,135,124,42,42,11,2
1220027203,8046.77,44.56,45.05,3.89,1.3,0.64,0.0,486.88,12.88,0.93,11,7,167,172,302,302,11,2
1220027301,787.4,6.54,6.95,2.89,0.96,0.45,0.0,120.8,11.62,0.84,7,2,107,112,36,36,11,2
1220027302,2217.9,18.11,18.49,2.6,0.87,0.42,0.0,125.6,13.09,0.94,0,23,120,97,30,30,11,2
1220027303,12560.01,76.96,78.33,6.07,2.02,1.0,4628.0,5777.88,7.41,0.53,13,0,147,158,144,144,11,0
1220027401,19706.89,45.11,46.03,28.91,7.23,3.57,11115.0,13683.67,4.22,0.3,5,11,423,418,399,399,11,1
1220027402,5179.37,9.11,9.54,12.19,3.05,1.46,2.0,326.6,12.9,0.93,0,7,544,535,101,101,11,2
1220027403,14377.41,26.41,26.8,11.59,2.9,1.43,0.0,829.05,13.04,0.94,9,20,529,516,488,488,11,2
1220027404,4429.01,9.95,10.33,9.6,2.4,1.15,0.0,289.99,12.88,0.93,5,8,425,420,204,204,11,2
1220027501,9051.16,15.09,15.49,13.28,3.32,1.61,0.0,778.54,12.55,0.9,17,22,568,565,412,412,11,2
1220027502,5784.9,9.23,9.64,13.61,3.4,1.63,0.0,413.93,12.77,0.92,4,6,593,594,237,237,11,2
1220027503,15432.3,27.13,27.59,12.32,3.08,1.52,0.0,1063.94,12.79,0.92,4,0,558,555,463,463,11,2
1220027504,13854.42,26.56,27.54,30.04,7.51,3.67,6481.0,8916.13,4.83,0.35,0,2,502,500,249,249,11,1
1220027601,9358.93,53.12,54.38,18.53,9.27,4.57,6296.0,7511.33,2.67,0.19,0,1,172,172,67,67,11,1
1220027602,3010.17,16.25,16.7,4.02,2.01,0.98,0.0,211.65,12.76,0.92,14,4,167,177,24,24,11,2
1220027603,6281.19,36.09,36.49,3.74,1.87,0.92,0.0,388.16,12.94,0.93,7,0,166,171,58,58,11,2
1220027701,2494.32,11.18,11.64,4.94,2.47,1.19,0.0,219.76,12.48,0.9,9,1,205,217,63,63,11,2
1220027702,3676.23,16.6,17.0,4.77,2.38,1.16,0.0,235.55,12.9,0.93,2,5,217,208,54,54,11,2
1220027703,13263.55,60.27,61.51,8.02,4.01,1.98,4460.0,6020.69,7.55,0.54,8,3,210,214,135,135,11,0
1220027801,23198.77,49.59,50.44,42.05,8.41,4.16,15361.0,17907.07,3.14,0.23,42,18,421,439,587,587,11,1
1220027802,4469.39,11.62,12.0,8.35,2.09,1.01,0.0,304.24,12.8,0.92,10,19,364,353,193,193,11,2
1220027803,12173.73,37.49,37.89,7.03,2.34,1.16,0.0,791.11,12.83,0.92,0,0,321,323,349,349,11,2
1220027901,4486.21,12.06,12.5,8.13,2.03,0.98,0.0,345.15,12.66,0.91,0,17,359,342,132,132,11,2
1220027902,3645.18,11.5,11.93,6.81,1.7,0.82,0.0,229.6,12.87,0.93,11,10,295,296,96,96,11,2
1220027903,19393.37,72.1,73.01,11.2,2.8,1.39,8619.0,10105.2,6.66,0.48,11,10,255,260,381,381,11,0
1220028002,5468.17,18.82,19.26,6.27,1.57,0.77,0.0,331.71,12.84,0.92,2,14,282,270,157,157,11,2
1220028003,2678.13,9.47,9.87,6.75,1.69,0.8,29.0,393.79,11.68,0.84,5,19,267,253,103,103,11,2
1220028004,1312.22,4.45,4.84,6.0,1.5,0.69,0.0,188.13,13.6,0.82,20,3,253,270,82,82,11,2
1220028005,9810.28,33.11,34.46,13.3,3.32,1.62,4129.0,5425.0,6.09,0.44,2,7,282,278,200,200,11,0
1220028102,5836.21,32.25,32.98,6.69,1.67,0.82,2061.0,2593.59,7.5,0.54,14,12,163,165,237,237,11,0
1220028103,45889.57,573.65,576.38,115.63,28.91,14.42,41428.0,45220.87,0.2,0.01,6,10,78,68,36,36,11,1
1220028104,4236.57,15.98,16.38,5.74,1.44,0.7,0.0,361.84,12.81,0.92,17,14,242,246,403,403,11,2
1220028105,1160.51,4.31,4.74,5.3,1.33,0.61,2.0,163.05,13.88,0.83,12,10,234,236,77,77,11,2
