id,sampledSeconds,traveltime,overlapTraveltime,density,laneDensity,occupancy,waitingTime,timeLoss,speed,speedRelative,departed,arrived,entered,left,laneChangedFrom,laneChangedTo,interval
1220088400,433.74,49.16,50.34,0.36,0.36,0.18,28,83.84,6.82,0.82,7,1,2,8,0,0,14
1220088500,1328.48,59.18,60.61,1.15,1.15,0.57,327,468.58,5.38,0.65,5,2,17,20,0,0,14
1220088600,606.27,46,47.03,0.56,0.56,0.28,52,114.96,6.52,0.78,4,7,9,6,0,0,14
1220088700,84.24,41.71,42.36,0.07,0.07,0.04,0,6.99,7.75,0.93,0,2,2,0,0,0,14
1220088800,129.41,18.08,18.62,0.19,0.19,0.09,0,11.47,10.36,0.93,0,3,7,4,0,0,14
1220088900,505.79,49.8,51.4,0.52,0.52,0.26,109,170.75,5.34,0.64,8,2,2,8,0,0,14
1220089000,1306.73,34.64,35.56,1.46,1.46,0.71,33,167.02,7.16,0.86,5,16,32,21,0,0,14
1220089200,1311.77,27.71,28.62,1.84,1.84,0.9,13,181.11,7.1,0.85,11,19,35,28,0,0,14
1220089300,510.68,26.01,26.82,0.72,0.72,0.35,0,43.76,7.55,0.91,0,1,18,19,0,0,14
1220089400,443.72,88.35,89.08,0.21,0.21,0.1,0,38.59,6.73,0.81,0,5,5,0,0,0,14
1220089500,82.29,82.04,82.73,0.04,0.04,0.02,0,6.49,7.24,0.87,0,1,1,0,0,0,14
1220089600,937.95,37.59,38.65,1.09,1.09,0.54,116,228.22,6.3,0.76,10,6,15,18,0,0,14
1220089700,2292.68,45.38,46.56,2.49,2.49,1.23,404,696.58,5.59,0.67,9,3,41,46,0,0,14
1220089800,1058.57,53.85,54.5,0.72,0.72,0.35,0,101.07,7.63,0.92,7,12,13,7,0,0,14
1220089900,1952.5,53.9,54.6,1.33,1.33,0.66,11,188.48,7.54,0.91,13,22,23,14,0,0,14
1220090100,4745.44,51.15,51.63,2.61,2.61,1.29,0,453.53,9.87,0.89,1,1,91,90,0,0,14
1220090400,683.42,28.12,28.79,0.92,0.92,0.45,0,70.44,7.36,0.88,10,3,14,21,0,0,14
1220090500,714.74,30.34,31.25,0.96,0.96,0.47,34,111.54,6.8,0.82,0,16,23,7,0,0,14
1220090800,622.91,19.54,20.19,1.15,1.15,0.56,0,54.67,7.68,0.92,3,4,28,27,0,0,14
1220090900,626.36,18.99,19.71,1.27,1.27,0.61,0,62.56,7.22,0.87,6,0,26,32,0,0,14
1220091000,497.76,14.13,15.31,2.1,2.1,1,138,212.56,4.63,0.56,11,0,22,33,0,0,14
1220091100,327.51,8.64,9.37,1.38,1.38,0.64,0,27.08,7.57,0.91,0,2,35,33,0,0,14
1220091200,899.15,42.55,43.43,0.82,0.82,0.41,0,102.41,7.1,0.85,18,0,3,21,0,0,14
1220091300,298.26,42.31,43.14,0.27,0.27,0.14,0,29.8,7.14,0.86,3,4,4,3,0,0,14
1220091401,442.97,21.89,22.59,0.77,0.77,0.37,0,49.09,7.33,0.88,8,4,11,16,0,0,14
1220091402,134.47,9.23,9.94,0.57,0.57,0.27,0,17.42,7.1,0.85,3,10,11,4,0,0,14
1220091501,221.51,10.42,11.09,0.88,0.88,0.42,0,39.49,6.73,0.81,15,0,6,21,0,0,14
1220091502,880.69,29.21,30.42,1.56,1.56,0.76,222,318.32,5.32,0.64,1,5,28,24,0,0,14
1220091700,1870.27,27.65,28.95,5.15,5.15,2.5,724,1044.09,3.66,0.44,17,3,48,63,0,0,14
1220091800,571.92,13.88,14.59,1.57,1.57,0.75,0,70.99,7.26,0.87,15,0,24,40,0,0,14
1220091900,725.57,26.2,27.12,1.06,1.06,0.52,7,92,7.21,0.87,6,6,21,21,0,0,14
1220092000,1155.97,25.52,26.35,1.7,1.7,0.82,0,116.33,7.38,0.89,5,1,39,43,0,0,14
1220092400,1579.08,71.27,71.96,0.85,0.85,0.42,0,177.57,7.25,0.87,4,6,18,16,0,0,14
1220092500,597.43,84.8,86.21,0.32,0.32,0.16,64,132.14,6.04,0.73,6,1,1,5,0,0,14
1220092600,178.4,24.72,25.49,0.3,0.3,0.15,0,16.89,6.63,0.8,0,0,7,7,0,0,14
1220092700,1651.54,52.16,53.51,2.8,2.8,1.38,848,1034.01,3.16,0.38,1,12,30,19,0,0,14
1220092800,1180.68,31.59,32.24,1.35,1.35,0.66,0,102.22,7.7,0.92,1,0,37,36,0,0,14
1220092900,121.02,38.98,40.64,0.15,0.15,0.07,12,32.42,5.73,0.69,1,0,2,3,0,0,14
1220093002,510.97,5.59,5.98,2.03,0.68,0.32,0,37.39,12.51,0.9,5,10,81,76,5,5,14
1220093102,689.49,5.75,6.14,2.88,0.96,0.45,0,101.63,11.64,0.84,22,0,91,114,105,105,14
1220093200,321.19,10.44,11.07,1.15,1.15,0.55,0,38.41,7.48,0.9,9,5,20,25,0,0,14
1220093300,121.5,10.71,11.36,0.43,0.43,0.21,0,16.47,7.29,0.88,5,0,6,11,0,0,14
1220093400,647.06,9.76,10.15,1.45,0.48,0.23,0,31.68,12.69,0.91,0,20,64,44,3,3,14
1220093500,653.57,10.2,10.59,1.43,0.48,0.23,0,56.49,12.49,0.9,7,1,55,61,53,53,14
1220093600,2594.15,76.36,77.2,1.23,1.23,0.61,4,235.69,7.68,0.92,12,19,21,15,0,0,14
1220093700,2091.42,81.32,82.44,0.98,0.98,0.48,38,253.42,7.28,0.87,16,2,10,23,0,0,14
1220093800,740.05,23.92,24.77,1.13,1.13,0.55,8,77.61,7.56,0.91,2,13,28,17,0,0,14
1220093900,446.06,24.5,25.17,0.68,0.68,0.33,0,43.85,7.44,0.89,6,12,12,6,0,0,14
1220094000,1507.46,80.68,82.11,1.07,1.07,0.53,441,594.38,4.84,0.58,14,4,4,16,0,0,14
1220094100,66.2,48.94,49.61,0.05,0.05,0.02,0,6.91,7.52,0.9,1,1,0,1,0,0,14
1220094200,340.14,11.58,12.23,1.18,1.18,0.57,0,56.05,6.96,0.84,20,0,9,29,0,0,14
1220094300,216.66,12.89,13.91,0.75,0.75,0.36,21,65.66,6.13,0.74,7,0,9,16,0,0,14
1220094400,1791.07,29.87,31.15,5.62,5.62,2.74,952,1153.74,3,0.36,1,20,57,38,0,0,14
1220094500,371.34,11.79,12.57,1.17,1.17,0.55,0,40.39,7.44,0.89,8,4,22,26,0,0,14
1220094600,1602.43,53.37,54.81,1.67,1.67,0.82,505,653.77,4.95,0.59,0,8,30,21,0,0,14
1220094700,297.38,37.55,38.26,0.29,0.29,0.14,0,27.97,7.62,0.91,4,3,4,4,0,0,14
1220094800,914.51,51.49,52.15,0.65,0.65,0.32,0,80.03,7.57,0.91,4,12,13,6,0,0,14
1220094900,1125.66,57.04,58.01,0.77,0.77,0.38,41,168.61,7.06,0.85,15,4,4,16,0,0,14
1220095000,621.77,15.35,15.97,0.92,0.92,0.45,0,72.49,12,0.86,2,6,37,33,0,0,14
1220095100,1680.86,83.61,84.74,0.88,0.88,0.44,271,440.19,6.29,0.76,15,5,5,14,0,0,14
1220095200,3112.91,73.57,74.53,1.72,1.72,0.85,235,545.75,6.82,0.82,11,31,31,11,0,0,14
1220095300,1540.74,44.65,45.78,1.76,1.76,0.87,394,533.29,5.42,0.65,7,20,27,14,0,0,14
1220095400,383.28,34.39,35.12,0.41,0.41,0.2,0,34.55,7.62,0.92,1,10,10,1,0,0,14
1220095500,2908.15,54.29,55.04,2.02,2.02,1,8,305.76,7.37,0.88,11,5,42,47,0,0,14
1220095600,2015.98,55.1,56.17,1.4,1.4,0.69,75,275.15,7.22,0.87,6,8,30,28,0,0,14
1220095700,1908.11,30.39,30.85,1.73,1.73,0.85,0,163.7,10.1,0.91,12,0,51,60,0,0,14
1220095800,3855.21,11.24,11.59,6.11,3.06,1.48,0,211.34,15.55,0.93,9,5,324,328,35,35,14
1220095900,1677.61,18,19.17,5.22,5.22,2.5,434,692.41,4.92,0.59,0,32,89,56,0,0,14
1220096000,726.64,12.84,13.75,2.26,2.26,1.08,26,131.09,6.85,0.82,13,16,41,37,0,0,14
1220096100,315.96,60.57,61.42,0.2,0.2,0.1,0,32.07,7.17,0.86,3,3,2,3,0,0,14
1220096200,586.97,83.15,84.78,0.35,0.35,0.18,114,180.14,5.48,0.66,7,0,0,7,0,0,14
1220096300,118.45,39.19,39.52,0.06,0.06,0.03,0,5.27,14.68,0.88,0,3,3,0,0,0,14
1220096400,978.55,48.37,49.09,0.75,0.75,0.37,0,97.81,7.46,0.9,0,5,19,15,0,0,14
1220096600,1146.01,10.66,11.32,4.02,4.02,1.89,0,123.87,7.44,0.89,7,9,95,92,0,0,14
1220096700,491.65,16.5,17.55,1.72,1.72,0.83,140,218.36,4.8,0.58,11,16,18,13,0,0,14
1220096900,224.22,55.71,56.2,0.11,0.11,0.05,0,13.46,10.57,0.95,0,4,4,0,0,0,14
1220097000,4818.61,78.07,79.19,5.2,5.2,2.57,2514,2905.89,3.32,0.4,5,8,56,53,0,0,14
1220097100,2960.34,34.68,35.37,3.19,3.19,1.57,0,293.41,7.43,0.89,5,22,79,62,0,0,14
1220097200,2718.99,62.6,63.31,1.18,1.18,0.59,5,221.76,10.15,0.91,3,3,40,39,0,0,14
1220097300,152.93,10.69,11.02,0.27,0.13,0.06,0,16.91,14.94,0.9,3,0,11,14,0,0,14
1220097400,2756.41,82.44,83.23,1.23,1.23,0.61,0,235.08,7.55,0.91,7,18,26,16,0,0,14
1220097500,624.71,78.1,78.72,0.28,0.28,0.14,0,48.43,7.91,0.95,0,8,7,0,0,0,14
1220097600,220.66,24.15,24.63,0.25,0.25,0.12,0,12.99,10.27,0.92,0,9,9,0,0,0,14
1220097700,2251.2,30.23,30.84,2.73,2.73,1.34,0,225.7,7.59,0.91,13,8,61,64,0,0,14
1220097800,696.22,53.05,53.71,0.5,0.5,0.25,0,58.69,7.34,0.88,0,13,13,0,0,0,14
1220097900,1428.48,48.88,49.63,1.07,1.07,0.53,8,144.7,7.54,0.91,10,19,19,10,0,0,14
1220098000,542.83,65.43,66.13,0.3,0.3,0.15,0,53.67,7.78,0.93,6,2,3,6,0,0,14
1220098100,2471.06,31.23,31.72,2.16,2.16,1.06,0,195.57,10.19,0.92,15,8,64,70,0,0,14
1220098200,147.96,29.41,30.34,0.2,0.2,0.1,0,18.86,6.85,0.82,5,0,0,5,0,0,14
1220098300,136.28,26.77,27.41,0.18,0.18,0.09,0,10.23,7.74,0.93,0,5,5,0,0,0,14
1220098600,343.38,6.2,6.85,2.11,2.11,0.95,0,42.98,7.33,0.88,6,6,45,45,0,0,14
1220098700,499.94,6.66,7.46,3.07,3.07,1.4,0,89.16,6.73,0.81,18,9,51,60,0,0,14
1220098900,253.28,62.89,63.68,0.16,0.16,0.08,0,23.18,7.13,0.86,2,2,2,2,0,0,14
1220099200,731.94,13.58,14.29,2.02,2.02,0.96,0,89.15,7.4,0.89,5,0,46,52,0,0,14
1220099300,372.7,20.04,20.71,0.69,0.69,0.33,0,34.46,7.54,0.9,0,0,18,18,0,0,14
1220099400,282.61,19.44,20.27,0.53,0.53,0.25,0,25.21,7.62,0.92,0,5,14,9,0,0,14
1220099500,206.85,13.6,13.92,0.27,0.27,0.13,0,12.96,15.51,0.93,0,15,15,0,0,0,14
1220099600,252.39,63.01,63.77,0.15,0.15,0.07,0,25.72,7.55,0.91,4,0,0,4,0,0,14
1220099700,334.02,66.19,67.5,0.19,0.19,0.09,0,39.56,7.29,0.87,5,0,0,5,0,0,14
1220100000,515.55,11.09,11.79,1.76,1.76,0.83,0,47.56,7.32,0.88,3,4,41,40,0,0,14
1220100100,303.93,14.23,15.23,1.04,1.04,0.49,50,93.25,5.67,0.68,0,4,20,16,0,0,14
1220100200,80.78,42.77,44.04,0.08,0.08,0.04,0,10.3,6.74,0.81,0,1,1,1,0,0,14
1220100300,107.1,35.01,35.7,0.11,0.11,0.05,0,9.14,7.68,0.92,0,0,3,3,0,0,14
1220100500,80.8,26.46,27.03,0.1,0.1,0.05,0,6.08,8.88,0.8,0,3,3,0,0,0,14
1220100700,1551.88,39.85,40.77,1.47,1.47,0.72,8,169.81,7.33,0.88,0,2,38,37,0,0,14
1220100800,486.93,44.48,45.65,0.49,0.49,0.24,96,140.85,6.15,0.74,0,5,10,6,0,0,14
1220101300,405.62,19.84,20.58,0.77,0.77,0.37,0,41.94,7.36,0.88,5,9,15,11,0,0,14
1220101400,223.28,21.63,22.41,0.42,0.42,0.2,24,45.34,6.79,0.81,0,3,10,7,0,0,14
1220101600,111.83,37.32,37.7,0.07,0.07,0.03,0,13.89,11.94,0.86,3,0,0,3,0,0,14
1220101700,619.87,33.89,34.54,0.69,0.69,0.34,0,67.98,7.39,0.89,0,11,18,7,0,0,14
1220101800,495.36,32.74,33.39,0.55,0.55,0.27,0,43.16,7.65,0.92,4,0,11,14,0,0,14
1220101900,4405.55,117.37,118.18,1.4,1.4,0.7,2,440.02,7.42,0.89,14,8,24,30,0,0,14
1220102000,1416.05,116.66,117.32,0.45,0.45,0.22,0,123.78,7.47,0.9,1,12,12,0,0,0,14
1220102100,235.29,20.77,21.54,0.44,0.44,0.22,0,26.06,7.07,0.85,5,3,6,9,0,0,14
1220102200,999.95,29.52,30.36,1.29,1.29,0.63,0,100.05,7.27,0.87,0,7,33,26,0,0,14
1220102300,230.8,28.37,29.02,0.29,0.29,0.14,0,21.67,7.66,0.92,2,0,6,8,0,0,14
1220102400,2408.25,58.16,59.43,1.92,1.92,0.95,425,707.87,5.93,0.71,21,2,21,38,0,0,14
1220102500,1134.45,44.86,45.5,0.9,0.9,0.44,0,87.22,7.82,0.94,0,2,25,22,0,0,14
1220102800,438.98,46.59,47.22,0.33,0.33,0.16,0,34.9,7.82,0.94,0,3,9,8,0,0,14
1220102900,867.86,63.44,64.84,0.63,0.63,0.31,149,252.86,6.01,0.72,14,0,0,13,0,0,14
1220103000,436.14,39.45,40.19,0.41,0.41,0.2,0,44.4,7.42,0.89,6,5,5,6,0,0,14
1220103100,241.56,40.19,40.88,0.23,0.23,0.11,0,26.05,7.37,0.88,4,2,2,4,0,0,14
1220103200,2812.58,41.23,42.46,3.34,3.34,1.63,514,871.33,5.63,0.68,8,5,60,60,0,0,14
1220103300,2534.81,30.67,31.33,3.01,3.01,1.47,0,213.62,7.63,0.92,3,7,78,74,0,0,14
1220103400,907.03,42.61,43.41,0.8,0.8,0.39,3,92.36,7.4,0.89,6,2,15,19,0,0,14
1220103500,1533.35,51.72,52.94,1.35,1.35,0.66,225,376.86,6.07,0.73,0,5,29,24,0,0,14
1220103600,662.55,34.09,34.87,0.41,0.2,0.1,4,59.75,13.06,0.94,0,0,19,19,6,6,14
1220103700,402.38,31.83,32.76,0.47,0.47,0.23,0,41.11,7.39,0.89,6,2,7,10,0,0,14
1220103800,542.26,31.58,32.22,0.62,0.62,0.31,0,53.87,7.7,0.92,5,6,12,11,0,0,14
1220104300,70.02,16.92,17.51,0.14,0.14,0.07,0,4.64,8.41,1.01,0,0,4,4,0,0,14
1220104400,197.38,21.75,22.44,0.37,0.37,0.18,0,25.32,6.79,0.82,5,2,4,7,0,0,14
1220104500,438.25,18.33,19.22,0.93,0.93,0.45,3,53.28,7.09,0.85,4,5,19,18,0,0,14
1220104600,514.98,17.15,17.88,1.09,1.09,0.53,0,41.64,7.63,0.92,0,16,29,13,0,0,14
1220104700,101.55,25.12,25.7,0.14,0.14,0.07,0,9.65,8.16,0.98,2,0,2,4,0,0,14
1220104800,268.15,29.27,29.96,0.36,0.36,0.18,0,28.14,7,0.84,2,2,7,7,0,0,14
1220104900,615.68,28.83,29.48,0.79,0.79,0.38,0,58.71,7.56,0.91,5,0,16,21,0,0,14
1220105000,631.22,27.89,28.61,0.8,0.4,0.2,0,50.44,7.79,0.93,0,0,22,23,2,2,14
1220105200,387.73,18.99,19.78,0.79,0.79,0.39,0,44.12,7.11,0.85,9,7,11,13,0,0,14
1220105300,206.6,18.32,18.98,0.42,0.42,0.21,0,20.61,7.41,0.89,3,1,8,10,0,0,14
1220105400,920.93,34.8,35.44,0.57,0.28,0.14,0,82.22,12.88,0.93,1,2,25,24,10,10,14
1220105500,560.48,34.79,35.64,0.61,0.61,0.3,0,65.97,7.34,0.88,14,0,2,16,0,0,14
1220105600,642.89,33.62,34.32,0.69,0.69,0.34,0,68.79,7.7,0.92,9,10,10,9,0,0,14
1220105700,590.7,34.07,34.89,0.68,0.68,0.33,14,72.59,7.04,0.84,3,4,14,14,0,0,14
1220105800,526.22,32.1,32.93,0.61,0.61,0.3,0,47.92,7.45,0.89,0,3,16,13,0,0,14
1220105900,641.58,28.67,29.17,0.62,0.62,0.3,0,40.22,10.05,0.9,0,9,22,13,0,0,14
1220106100,114.07,22.62,23.02,0.11,0.06,0.03,0,5.64,12.49,0.9,0,5,5,0,0,0,14
1220106200,1070.72,30.91,31.61,1.33,1.33,0.65,0,98.15,7.25,0.87,7,0,28,34,0,0,14
1220106300,1120.98,30.61,31.32,1.39,1.39,0.68,15,120.14,7.29,0.88,0,26,36,10,0,0,14
1220106400,561.83,26.28,26.78,0.59,0.59,0.29,0,43.46,10.15,0.91,1,1,20,20,0,0,14
1220106500,22.6,22.03,22.6,0.03,0.03,0.02,0,1.58,8.26,0.99,0,1,1,0,0,0,14
1220106600,437.67,25.79,26.47,0.67,0.67,0.33,0,57.87,7.06,0.85,17,0,0,17,0,0,14
1220106800,481.18,29.5,30.21,0.6,0.6,0.29,0,41.85,7.51,0.9,2,11,14,5,0,0,14
1220106900,22.04,27.61,28.3,0.03,0.03,0.01,0,1.64,8.02,0.96,0,0,0,1,0,0,14
1220107000,981.67,48.09,48.67,0.55,0.55,0.27,0,66.32,10.3,0.93,0,11,21,9,0,0,14
1220107100,277.17,45.84,46.38,0.18,0.18,0.09,0,18.28,9.18,0.83,0,6,6,0,0,0,14
1220107200,263.89,32.62,33.11,0.22,0.22,0.11,0,15.75,10.28,0.93,0,8,8,0,0,0,14
1220107300,530.15,25.12,25.79,0.8,0.8,0.39,0,57.6,7.36,0.88,11,10,11,11,0,0,14
1220107400,428.33,26.48,27.16,0.63,0.63,0.31,0,50.58,7.16,0.86,7,9,9,7,0,0,14
1220107500,3133.4,81.53,82.18,1.04,1.04,0.52,0,244.13,10.26,0.92,0,3,39,35,0,0,14
1220107600,346.75,49.31,50.06,0.2,0.2,0.1,0,43.4,9.69,0.87,7,0,0,7,0,0,14
1220107700,8015.26,97.8,98.43,2.28,2.28,1.13,0,647.57,9.99,0.9,0,20,82,60,0,0,14
1220109300,286.2,40.06,40.92,0.28,0.28,0.14,21,46,7.01,0.84,0,3,7,4,0,0,14
1220109400,339.24,14.01,15.05,1.08,1.08,0.52,39,96.51,6.11,0.73,7,6,16,17,0,0,14
1220109500,1377.29,24.6,25.32,2.06,2.06,1,0,136,7.55,0.91,17,23,38,32,0,0,14
1220109600,925.9,38.37,39.04,0.94,0.94,0.46,0,96.17,7.16,0.86,14,4,10,20,0,0,14
1220109700,646.24,80.35,82.68,1.06,1.06,0.52,11,165.35,2.1,0.76,1,7,7,1,0,0,14
1220109800,1218.91,44.43,45.16,1.02,0.51,0.25,0,135.05,7.49,0.9,19,0,9,27,1,1,14
1220109900,358.65,35.32,36.32,0.41,0.41,0.2,23,66.64,6.83,0.82,4,6,6,4,0,0,14
1220110000,1830.83,65.06,65.74,1.04,0.52,0.26,0,166.91,7.48,0.9,10,17,18,11,29,29,14
1220110100,2003.02,79.65,80.41,0.93,0.46,0.23,0,178.21,7.53,0.9,9,8,16,17,1,1,14
1220110200,394.61,18.23,19.16,0.91,0.45,0.22,23,87.91,6.57,0.79,10,0,11,21,10,10,14
1220110300,214.91,10.98,11.69,0.76,0.76,0.36,0,28.26,7.18,0.86,8,6,11,13,0,0,14
1220110400,339.45,18.23,19.01,0.71,0.24,0.11,5,41.13,7.23,0.87,3,5,15,13,15,15,14
1220110500,138.67,10.3,11.08,0.56,0.28,0.13,0,25.02,6.66,0.8,7,0,6,13,7,7,14
1220110600,48.55,15.94,16.19,0.04,0.04,0.02,0,1.47,19.95,0.9,0,3,3,0,0,0,14
1220110700,815.19,67.95,68.62,0.45,0.45,0.22,0,80.82,7.44,0.89,12,0,0,12,0,0,14
1220110800,519.48,22.51,23.67,0.98,0.98,0.47,34,103.86,6.44,0.77,2,1,21,21,0,0,14
1220110900,192.52,16.9,17.56,0.42,0.42,0.2,0,18.2,7.51,0.9,1,0,10,11,0,0,14
1220111000,176.57,16.84,17.66,0.39,0.39,0.19,0,14.83,7.47,0.9,0,0,10,10,0,0,14
1220321100,578.26,58.69,60.18,1.28,1.28,0.63,11,144.07,2.17,0.78,10,0,0,10,0,0,14
1220321200,829.04,56.63,58.92,1.84,1.84,0.9,0,193.41,2.21,0.8,0,14,16,0,0,0,14
1220321700,638.87,31.27,32.02,0.77,0.77,0.38,6,73.1,7.34,0.88,4,10,17,10,0,0,14
1220321800,357.23,32.08,32.75,0.43,0.43,0.21,0,35.34,7.22,0.87,0,11,11,0,0,0,14
1220321900,175.24,19.69,20.58,0.4,0.4,0.19,4,31.81,6.18,0.74,7,0,1,9,0,0,14
1220322000,362.85,16.1,16.75,0.83,0.83,0.4,0,38.33,7.59,0.91,5,12,17,10,0,0,14
1220322100,276.58,16.99,17.82,0.63,0.63,0.31,0,40.08,7.09,0.85,11,4,5,12,0,0,14
1220322200,329.25,15.88,16.63,0.77,0.77,0.37,0,35.41,7.49,0.9,3,7,17,13,0,0,14
1220322400,279.48,46.28,48.73,0.83,0.83,0.4,0,71.82,2.03,0.73,0,6,6,0,0,0,14
1220322500,2381.48,55.9,57.09,4.65,4.65,2.29,1468,1666.39,2.58,0.31,3,7,39,35,0,0,14
1220322600,542.36,18.99,19.7,1.06,1.06,0.52,0,52.41,7.48,0.9,6,13,21,15,0,0,14
1220322700,190.67,31.95,32.88,0.22,0.22,0.11,0,20.63,7.54,0.91,3,0,2,6,0,0,14
1220322800,543.43,31.59,32.22,0.62,0.62,0.31,0,46.1,7.7,0.92,2,8,15,9,0,0,14
1220322900,178.37,19.19,20.32,0.45,0.45,0.22,26,55.69,5.62,0.67,5,0,4,9,0,0,14
1220323000,390.58,16.13,16.84,0.95,0.95,0.46,0,66.18,7.07,0.85,18,3,6,21,0,0,14
1220323100,273.72,20.68,21.45,0.52,0.52,0.25,0,33.68,7.1,0.85,5,5,8,8,0,0,14
1220323200,78.86,19.58,20.21,0.15,0.15,0.07,0,7.76,7.54,0.91,1,3,3,1,0,0,14
1220323300,847.72,38.01,38.84,0.85,0.85,0.42,0,81.78,7.29,0.88,6,12,16,10,0,0,14
1220323400,302.88,37.43,38.1,0.3,0.3,0.15,0,25.63,7.43,0.89,0,8,8,0,0,0,14
1220323500,1056.01,13.49,14.4,3.31,3.31,1.57,218,428.96,6.49,0.58,7,36,68,38,0,0,14
1220323600,542.9,10.28,11.06,1.7,1.7,0.81,8,108.93,8.45,0.76,15,8,35,42,0,0,14
1220323700,942.8,22.82,24.04,1.25,1.25,0.61,0,150.06,8.93,0.8,23,6,17,33,0,0,14
1220323800,1227.86,21.63,22.2,1.63,1.63,0.8,0,151.9,9.68,0.87,29,1,27,55,0,0,14
1220329100,210.23,52.48,53.85,0.28,0.28,0.14,82,101.85,3.93,0.47,4,0,0,4,0,0,14
1220329200,85.93,28.29,29.05,0.12,0.12,0.06,0,8.66,7.26,0.87,1,1,2,2,0,0,14
1220329300,887.27,26.42,27.1,1.21,1.21,0.59,0,76.26,7.69,0.92,3,27,30,6,0,0,14
1220329400,297.12,26.54,27.19,0.41,0.41,0.2,0,24.36,7.64,0.92,0,10,11,1,0,0,14
1220329500,198.13,19.33,20.03,0.41,0.41,0.2,0,18.37,6.97,0.84,0,10,10,0,0,0,14
1220329600,506.3,17.67,18.38,1.05,1.05,0.51,0,49.9,7.59,0.91,3,23,25,5,0,0,14
1220329700,141.34,23.25,24,0.24,0.24,0.12,0,17.77,6.92,0.83,3,1,3,5,0,0,14
1220330200,30.41,30.1,31.84,0.1,0.1,0.05,0,6.08,2.77,1,0,1,1,0,0,0,14
1220330700,283.2,28.06,29.21,0.59,0.59,0.29,70,112.85,4.77,0.57,8,2,2,8,0,0,14
1220330800,794.85,17.37,18.34,2,2,0.97,18,163.6,6.29,0.76,35,10,10,35,0,0,14
1220330900,376.87,11.02,11.67,0.89,0.89,0.43,0,80.56,10.5,0.76,14,6,19,27,0,0,14
1220331000,891.26,18.14,19.92,2.11,2.11,1.01,228,463.67,6.13,0.44,6,0,39,45,0,0,14
1220331900,338.53,21.04,21.86,0.65,0.65,0.32,1,59.24,6.82,0.82,4,0,11,16,0,0,14
1220332000,838.62,21.6,22.34,1.52,1.52,0.74,0,104.89,7.07,0.85,14,3,24,35,0,0,14
1220332100,307.25,76.72,78.8,0.51,0.51,0.25,2,71,2.17,0.78,2,2,2,2,0,0,14
1220332200,382.49,77.46,78.93,0.64,0.64,0.32,2,90.86,2.17,0.78,4,0,1,4,0,0,14
1220332700,119.67,12.56,13.47,0.4,0.4,0.19,11,28.52,6.62,0.79,2,0,7,9,0,0,14
1220332800,471.66,11.56,12.3,1.56,1.56,0.74,0,52.33,7.24,0.87,9,9,30,30,0,0,14
1220333300,366.77,12.82,13.3,0.81,0.81,0.39,0,38.54,9.89,0.89,2,26,26,2,0,0,14
1220333400,173.66,13.81,14.54,0.38,0.38,0.18,0,24.01,9.01,0.81,1,6,11,6,0,0,14
1220333500,1095.37,14.28,15.26,3.53,3.53,1.69,256,483.58,5.98,0.54,20,6,53,67,0,0,14
1220333600,411.59,8.65,9.18,1.33,1.33,0.62,0,34.15,9.94,0.9,0,10,45,35,0,0,14
1220333900,873.11,14.31,15.14,1.86,1.86,0.87,0,139.89,8.95,0.81,6,7,52,51,0,0,14
1220334000,242.52,13.11,13.6,0.52,0.52,0.25,0,19.1,9.95,0.9,2,11,16,7,0,0,14
1220334100,164.04,12.02,12.86,0.52,0.52,0.25,38,56.75,7.2,0.65,0,7,13,6,0,0,14
1220334200,819.08,9.56,10.72,2.52,2.52,1.17,0,145.31,8.9,0.8,3,19,74,58,0,0,14
1220341900,3510.82,45.54,46.17,1.71,1.71,0.84,3,306.71,12.48,0.9,11,13,65,64,0,0,14
1220342000,111.95,3.57,4.03,0.84,0.21,0.1,0,48.79,10.44,0.47,10,2,19,27,30,30,14
1220342100,202.95,16.47,16.99,0.26,0.26,0.13,0,16.87,13.17,0.95,0,7,12,5,0,0,14
1220342200,56,6,6.28,0.19,0.05,0.02,0,21.5,13.88,0.62,0,0,9,9,2,2,14
1220342300,415.43,29.53,29.76,0.19,0.05,0.02,0,38.14,20.14,0.91,5,0,9,14,25,25,14
1220342500,212.82,23.08,23.67,0.13,0.03,0.02,0,18.45,20.17,0.91,1,0,8,9,7,7,14
1220342600,960.28,17.22,17.47,0.74,0.74,0.37,0,60.84,20.87,0.94,3,0,52,55,0,0,14
1220342800,869.27,15.22,15.54,0.75,0.19,0.09,0,47.57,21.05,0.95,2,11,54,45,8,8,14
1220342900,361.33,8.63,8.86,0.58,0.15,0.07,0,36.38,19.93,0.9,5,17,36,24,1,1,14
1220343000,1638.59,30.12,30.35,0.7,0.17,0.09,0,54.96,21.74,0.98,1,0,53,54,23,23,14
1220345701,2385.1,33.8,34.44,1.92,1.92,0.95,0,180.55,10.15,0.91,11,10,58,60,0,0,14
1220345801,349.37,14.32,14.56,0.39,0.1,0.05,0,74.1,17.25,0.78,0,0,24,24,23,23,14
1220345901,2595.33,27.9,28.34,1.28,0.21,0.11,0,194.29,20.1,0.9,7,9,85,81,84,84,14
1230004503,8.15,2.62,2.84,0.04,0.01,0,0,0.56,22.7,1.02,0,3,3,0,0,0,14
1210005305,30.72,10.01,10.24,0.04,0.01,0,0,0.97,22.27,1,0,3,3,0,0,0,15
